,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos,Top
8342,0.799,0.855,7,-4.481,0,0.202,0.0438,0.0412,0.0604,0.146,124.055,audio_features,7dukkKuue1x0ZGKZougKVZ,spotify:track:7dukkKuue1x0ZGKZougKVZ,https://api.spotify.com/v1/tracks/7dukkKuue1x0ZGKZougKVZ,https://api.spotify.com/v1/audio-analysis/7dukkKuue1x0ZGKZougKVZ,263226,4,So High - RAWA Remix,2018-09-24,38,Gabriel Boni,2018.0,9.0,0.0,43,57792,"['brazilian edm', 'brazilian house']",0
8343,0.533,0.747,10,-5.678,0,0.0443,0.041,5.7e-06,0.261,0.277,124.97,audio_features,7FLVnDMOZXKRFgRM3C4aUG,spotify:track:7FLVnDMOZXKRFgRM3C4aUG,https://api.spotify.com/v1/tracks/7FLVnDMOZXKRFgRM3C4aUG,https://api.spotify.com/v1/audio-analysis/7FLVnDMOZXKRFgRM3C4aUG,372133,4,Hurricane,2009-01-01,55,Thirty Seconds To Mars,2009.0,1.0,3.0,65,3241977,"['modern rock', 'post-grunge', 'rock']",0
8345,0.664,0.807,1,-5.892,0,0.0322,0.00801,1.71e-05,0.0511,0.353,123.999,audio_features,54l8QzBAlHbEsCiQa1L4QN,spotify:track:54l8QzBAlHbEsCiQa1L4QN,https://api.spotify.com/v1/tracks/54l8QzBAlHbEsCiQa1L4QN,https://api.spotify.com/v1/audio-analysis/54l8QzBAlHbEsCiQa1L4QN,182914,4,Healing,2019-02-22,17,Beowülf,2019.0,2.0,4.0,45,43972,['brazilian edm'],0
8346,0.835,0.765,1,-7.831,1,0.0681,0.475,0.0692,0.12,0.855,110.282,audio_features,5gaUkg5JNk8c4mr2jnpX8H,spotify:track:5gaUkg5JNk8c4mr2jnpX8H,https://api.spotify.com/v1/tracks/5gaUkg5JNk8c4mr2jnpX8H,https://api.spotify.com/v1/audio-analysis/5gaUkg5JNk8c4mr2jnpX8H,301026,4,Give Me the Night,1980-07-16,59,George Benson,1980.0,7.0,2.0,61,616774,"['adult standards', 'disco', 'jazz funk', 'jazz guitar', 'quiet storm', 'smooth jazz', 'soft rock', 'soul jazz', 'yacht rock']",0
8347,0.386,0.0481,2,-25.336,0,0.04,0.934,0.852,0.101,0.0714,148.305,audio_features,1Rx7TVIX8t9pZFJdLq0vvY,spotify:track:1Rx7TVIX8t9pZFJdLq0vvY,https://api.spotify.com/v1/tracks/1Rx7TVIX8t9pZFJdLq0vvY,https://api.spotify.com/v1/audio-analysis/1Rx7TVIX8t9pZFJdLq0vvY,474787,3,Spring Can Really Hang You Up The Most,2017-09-08,48,Bill Charlap Trio,2017.0,9.0,4.0,51,13721,['jazz trio'],0
8348,0.383,0.186,0,-10.759,1,0.0305,0.899,3.31e-06,0.108,0.151,108.596,audio_features,2wcs7pwj5bzhVodPO21O7S,spotify:track:2wcs7pwj5bzhVodPO21O7S,https://api.spotify.com/v1/tracks/2wcs7pwj5bzhVodPO21O7S,https://api.spotify.com/v1/audio-analysis/2wcs7pwj5bzhVodPO21O7S,269067,4,I Wonder (Departure),2018-07-13,52,Lily James,2018.0,7.0,4.0,61,70721,['hollywood'],0
8349,0.561,0.724,0,-8.219,1,0.0867,0.469,0.000192,0.161,0.877,131.834,audio_features,28uUETVnwkM9zlSNWo06P7,spotify:track:28uUETVnwkM9zlSNWo06P7,https://api.spotify.com/v1/tracks/28uUETVnwkM9zlSNWo06P7,https://api.spotify.com/v1/audio-analysis/28uUETVnwkM9zlSNWo06P7,159012,4,Down By The Riverside,2016-12-09,13,Shirley Caesar,2016.0,12.0,4.0,37,150222,['gospel'],0
8350,0.491,0.853,2,-5.419,1,0.041,0.00587,2.38e-06,0.0875,0.74,138.8,audio_features,6oWpGuwokWJ4EcWgVQPdUt,spotify:track:6oWpGuwokWJ4EcWgVQPdUt,https://api.spotify.com/v1/tracks/6oWpGuwokWJ4EcWgVQPdUt,https://api.spotify.com/v1/audio-analysis/6oWpGuwokWJ4EcWgVQPdUt,212893,4,Summer Of '69,1999-01-01,0,Bryan Adams,1999.0,1.0,4.0,73,2636089,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",0
8353,0.319,0.789,4,-12.73,1,0.0467,0.0029,0.786,0.328,0.592,146.752,audio_features,1ocKVM8apJb2y0zBZHgXU4,spotify:track:1ocKVM8apJb2y0zBZHgXU4,https://api.spotify.com/v1/tracks/1ocKVM8apJb2y0zBZHgXU4,https://api.spotify.com/v1/audio-analysis/1ocKVM8apJb2y0zBZHgXU4,290693,4,Abigail,1987-10-21,0,King Diamond,1987.0,10.0,2.0,44,412035,"['danish metal', 'death metal', 'hard rock', 'metal', 'power metal', 'thrash metal']",0
8354,0.626,0.663,3,-6.562,1,0.0292,0.0583,0.00208,0.121,0.0933,125.954,audio_features,2LqSHOUJECgM5HN1pbXqRy,spotify:track:2LqSHOUJECgM5HN1pbXqRy,https://api.spotify.com/v1/tracks/2LqSHOUJECgM5HN1pbXqRy,https://api.spotify.com/v1/audio-analysis/2LqSHOUJECgM5HN1pbXqRy,209320,4,When You Came into My Life - Studio Edit,2017-11-24,27,Scorpions,2017.0,11.0,4.0,71,5652120,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",0
8355,0.706,0.727,11,-8.714,1,0.0456,0.114,7.7e-05,0.174,0.965,119.55,audio_features,13v3siPyvy5TTEZYmGPPse,spotify:track:13v3siPyvy5TTEZYmGPPse,https://api.spotify.com/v1/tracks/13v3siPyvy5TTEZYmGPPse,https://api.spotify.com/v1/audio-analysis/13v3siPyvy5TTEZYmGPPse,248133,4,Give It To Me Baby,1981-04-07,65,Rick James,1981.0,4.0,1.0,59,994395,"['disco', 'funk', 'post-disco', 'quiet storm', 'soul', 'synth funk']",0
8356,0.0717,0.0921,0,-21.53,1,0.0391,0.983,0.847,0.0748,0.0359,69.286,audio_features,0zke8Vmo0bgbPjxL3pUhqk,spotify:track:0zke8Vmo0bgbPjxL3pUhqk,https://api.spotify.com/v1/tracks/0zke8Vmo0bgbPjxL3pUhqk,https://api.spotify.com/v1/audio-analysis/0zke8Vmo0bgbPjxL3pUhqk,304008,4,From Past to Present,2013-01-31,57,Jeremy Soule,2013.0,1.0,3.0,62,114900,"['orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",0
8357,0.744,0.642,2,-4.6,0,0.031,0.115,3.95e-05,0.279,0.63,94.988,audio_features,2flxduIqEbsicdmPyj1WVW,spotify:track:2flxduIqEbsicdmPyj1WVW,https://api.spotify.com/v1/tracks/2flxduIqEbsicdmPyj1WVW,https://api.spotify.com/v1/audio-analysis/2flxduIqEbsicdmPyj1WVW,256267,4,Imagination,2019-06-21,71,Foster The People,2019.0,6.0,4.0,70,3462257,"['indietronica', 'modern rock', 'rock']",0
8358,0.502,0.839,4,-5.589,1,0.0528,0.0422,0.0167,0.0804,0.397,74.998,audio_features,5lpqOgHzc3UmcgULPKtoSD,spotify:track:5lpqOgHzc3UmcgULPKtoSD,https://api.spotify.com/v1/tracks/5lpqOgHzc3UmcgULPKtoSD,https://api.spotify.com/v1/audio-analysis/5lpqOgHzc3UmcgULPKtoSD,210240,4,Rambler - Bonus Track,2021-07-23,43,Bones Owens,2021.0,7.0,4.0,38,14471,"['modern alternative rock', 'modern blues rock', 'modern hard rock']",0
8359,0.47,0.939,7,-7.782,0,0.0599,0.00511,0.00102,0.51,0.3,129.896,audio_features,7gvFV0ndhy4s79EZSGIFXe,spotify:track:7gvFV0ndhy4s79EZSGIFXe,https://api.spotify.com/v1/tracks/7gvFV0ndhy4s79EZSGIFXe,https://api.spotify.com/v1/audio-analysis/7gvFV0ndhy4s79EZSGIFXe,273933,4,Hey Stoopid,1991-07-02,48,Alice Cooper,1991.0,7.0,1.0,63,3048861,"['album rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",0
8360,0.332,0.887,4,-6.655,0,0.0537,0.00018,5.79e-05,0.278,0.467,79.761,audio_features,4nR3yzH1NavoPTAFF0zuvN,spotify:track:4nR3yzH1NavoPTAFF0zuvN,https://api.spotify.com/v1/tracks/4nR3yzH1NavoPTAFF0zuvN,https://api.spotify.com/v1/audio-analysis/4nR3yzH1NavoPTAFF0zuvN,352440,4,Coming Home,2010-08-13,9,Iron Maiden,2010.0,8.0,4.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']",0
8361,0.448,0.418,4,-13.503,1,0.0435,0.0917,0.813,0.281,0.0394,89.973,audio_features,71Xtu0sdK3X4EyUKiPjylF,spotify:track:71Xtu0sdK3X4EyUKiPjylF,https://api.spotify.com/v1/tracks/71Xtu0sdK3X4EyUKiPjylF,https://api.spotify.com/v1/audio-analysis/71Xtu0sdK3X4EyUKiPjylF,146373,4,Blood Theme,2007-08-28,36,Daniel Licht,2007.0,8.0,1.0,38,13522,"['scorecore', 'soundtrack', 'video game music']",0
8362,0.713,0.718,2,-3.806,1,0.0278,0.00233,0.0,0.0838,0.656,126.999,audio_features,5G2c6FsfTzgYUzageCmfXY,spotify:track:5G2c6FsfTzgYUzageCmfXY,https://api.spotify.com/v1/tracks/5G2c6FsfTzgYUzageCmfXY,https://api.spotify.com/v1/audio-analysis/5G2c6FsfTzgYUzageCmfXY,197600,4,One Thing,2012-05-25,73,One Direction,2012.0,5.0,4.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']",0
8363,0.528,0.884,10,-3.991,1,0.0325,0.0193,0.0,0.284,0.822,140.119,audio_features,2VhtuodYYG5YZCWRMKWk5o,spotify:track:2VhtuodYYG5YZCWRMKWk5o,https://api.spotify.com/v1/tracks/2VhtuodYYG5YZCWRMKWk5o,https://api.spotify.com/v1/audio-analysis/2VhtuodYYG5YZCWRMKWk5o,226464,4,Die Too Young,2022-06-03,38,Kenton Bryant,2022.0,6.0,4.0,35,6360,['country pop'],0
8364,0.645,0.776,10,-7.432,1,0.0437,0.908,0.000709,0.116,0.964,78.599,audio_features,1zQrrkkPL23VZJTiG57hfa,spotify:track:1zQrrkkPL23VZJTiG57hfa,https://api.spotify.com/v1/tracks/1zQrrkkPL23VZJTiG57hfa,https://api.spotify.com/v1/audio-analysis/1zQrrkkPL23VZJTiG57hfa,165040,4,Route 66,2003-01-01,0,Chuck Berry,2003.0,1.0,2.0,63,1615681,"['blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly']",0
8365,0.38,0.822,7,-5.095,1,0.105,0.00457,1.77e-05,0.109,0.558,153.115,audio_features,4flBNxpPLGVAdufOzRBIen,spotify:track:4flBNxpPLGVAdufOzRBIen,https://api.spotify.com/v1/tracks/4flBNxpPLGVAdufOzRBIen,https://api.spotify.com/v1/audio-analysis/4flBNxpPLGVAdufOzRBIen,220250,4,Beside You,2014-06-27,53,5 Seconds of Summer,2014.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']",0
8366,0.331,0.0938,3,-14.379,1,0.0324,0.951,0.924,0.111,0.147,74.435,audio_features,4RebD589eKGktAiWDow2wr,spotify:track:4RebD589eKGktAiWDow2wr,https://api.spotify.com/v1/tracks/4RebD589eKGktAiWDow2wr,https://api.spotify.com/v1/audio-analysis/4RebD589eKGktAiWDow2wr,125333,3,シシリエンヌ Op. 78,2016-03-30,0,桑原まこ,2016.0,3.0,2.0,0,11,[],0
8367,0.418,0.584,2,-8.623,1,0.037,0.383,0.0,0.252,0.529,132.366,audio_features,6sMSmPbVavn1Qg9aPkl1p8,spotify:track:6sMSmPbVavn1Qg9aPkl1p8,https://api.spotify.com/v1/tracks/6sMSmPbVavn1Qg9aPkl1p8,https://api.spotify.com/v1/audio-analysis/6sMSmPbVavn1Qg9aPkl1p8,226812,3,In The Lap Of The Gods... Revisited - Remastered 2011,2014-01-01,0,Queen,2014.0,1.0,2.0,83,41832704,"['classic rock', 'glam rock', 'rock']",0
8368,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,audio_features,5PX4uS1LqlWEPL69phPVQQ,spotify:track:5PX4uS1LqlWEPL69phPVQQ,https://api.spotify.com/v1/tracks/5PX4uS1LqlWEPL69phPVQQ,https://api.spotify.com/v1/audio-analysis/5PX4uS1LqlWEPL69phPVQQ,373627,4,Pursuit Of Happiness - Extended Steve Aoki Remix,2012-01-01,76,Kid Cudi,2012.0,1.0,6.0,80,5861379,"['hip hop', 'ohio hip hop', 'rap']",0
8369,0.524,0.643,9,-6.055,1,0.0297,0.451,0.0,0.221,0.397,135.962,audio_features,5gVCfYmQRPy1QJifP8f5gg,spotify:track:5gVCfYmQRPy1QJifP8f5gg,https://api.spotify.com/v1/tracks/5gVCfYmQRPy1QJifP8f5gg,https://api.spotify.com/v1/audio-analysis/5gVCfYmQRPy1QJifP8f5gg,232059,4,Fall In Love,2022-02-11,78,Bailey Zimmerman,2022.0,2.0,4.0,65,107292,['contemporary country'],0
8371,0.698,0.839,2,-9.859,1,0.0441,0.244,0.242,0.0594,0.253,134.895,audio_features,6O6M5tLmzgfsmRs4GTKZDo,spotify:track:6O6M5tLmzgfsmRs4GTKZDo,https://api.spotify.com/v1/tracks/6O6M5tLmzgfsmRs4GTKZDo,https://api.spotify.com/v1/audio-analysis/6O6M5tLmzgfsmRs4GTKZDo,512325,4,Won't Get Fooled Again - Remix,1971-08-14,0,The Who,1971.0,8.0,5.0,67,4592490,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock']",0
8373,0.542,0.159,2,-12.615,1,0.0379,0.951,0.00334,0.108,0.317,131.681,audio_features,0fVhDykD0OZ7pIytVEKQyF,spotify:track:0fVhDykD0OZ7pIytVEKQyF,https://api.spotify.com/v1/tracks/0fVhDykD0OZ7pIytVEKQyF,https://api.spotify.com/v1/audio-analysis/0fVhDykD0OZ7pIytVEKQyF,186280,4,Dream a Little Dream of Me,2021-10-08,47,Lisa Ekdahl,2021.0,10.0,4.0,48,98831,"['classic swedish pop', 'swedish jazz']",0
8374,0.688,0.481,6,-8.807,1,0.105,0.289,0.0,0.189,0.666,98.017,audio_features,01MVOl9KtVTNfFiBU9I7dc,spotify:track:01MVOl9KtVTNfFiBU9I7dc,https://api.spotify.com/v1/tracks/01MVOl9KtVTNfFiBU9I7dc,https://api.spotify.com/v1/audio-analysis/01MVOl9KtVTNfFiBU9I7dc,214240,4,Days I Will Remember,2018-04-20,56,Tyrone Wells,2018.0,4.0,4.0,49,90626,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock', 'viral pop']",0
8375,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,audio_features,45Ia1U4KtIjAPPU7Wv1Sea,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,https://api.spotify.com/v1/tracks/45Ia1U4KtIjAPPU7Wv1Sea,https://api.spotify.com/v1/audio-analysis/45Ia1U4KtIjAPPU7Wv1Sea,211933,4,Are You Gonna Go My Way,1993-03-09,73,Lenny Kravitz,1993.0,3.0,1.0,67,2617614,"['permanent wave', 'pop rock', 'rock']",0
8376,0.833,0.446,9,-9.421,1,0.0561,0.925,0.849,0.339,0.78,89.693,audio_features,3MuRJLIOCnapXh64TNBf8k,spotify:track:3MuRJLIOCnapXh64TNBf8k,https://api.spotify.com/v1/tracks/3MuRJLIOCnapXh64TNBf8k,https://api.spotify.com/v1/audio-analysis/3MuRJLIOCnapXh64TNBf8k,129040,4,Old Time Religion,2006-06-20,1,KM Williams,2006.0,6.0,1.0,1,148,[],0
8377,0.612,0.765,1,-4.394,1,0.0328,0.0106,0.0,0.128,0.77,124.048,audio_features,3kzzepkRz1iIN0TVT8b5NP,spotify:track:3kzzepkRz1iIN0TVT8b5NP,https://api.spotify.com/v1/tracks/3kzzepkRz1iIN0TVT8b5NP,https://api.spotify.com/v1/audio-analysis/3kzzepkRz1iIN0TVT8b5NP,211813,4,Jealous Love (feat. John Osborne),2021-02-05,36,Alex Hall,2021.0,2.0,4.0,32,3644,[],0
8378,0.718,0.721,6,-6.759,0,0.0365,0.03,0.000971,0.121,0.377,123.978,audio_features,1xHcw1xHylSNbOZQenjrBn,spotify:track:1xHcw1xHylSNbOZQenjrBn,https://api.spotify.com/v1/tracks/1xHcw1xHylSNbOZQenjrBn,https://api.spotify.com/v1/audio-analysis/1xHcw1xHylSNbOZQenjrBn,168449,4,Tô de Férias,2018-07-27,49,Cat Dealers,2018.0,7.0,4.0,60,520880,['brazilian edm'],0
8379,0.594,0.497,2,-5.26,1,0.0303,0.0343,0.0,0.162,0.101,101.668,audio_features,0dIOvducp7ujHTqj66cQ3X,spotify:track:0dIOvducp7ujHTqj66cQ3X,https://api.spotify.com/v1/tracks/0dIOvducp7ujHTqj66cQ3X,https://api.spotify.com/v1/audio-analysis/0dIOvducp7ujHTqj66cQ3X,237248,4,Amnesia,2014-06-27,67,5 Seconds of Summer,2014.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']",0
8380,0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,audio_features,4hEk1CHls2JEDbKIKy8JxV,spotify:track:4hEk1CHls2JEDbKIKy8JxV,https://api.spotify.com/v1/tracks/4hEk1CHls2JEDbKIKy8JxV,https://api.spotify.com/v1/audio-analysis/4hEk1CHls2JEDbKIKy8JxV,159347,4,Breakfast In America - Remastered,1979-03-29,0,Supertramp,1979.0,3.0,3.0,67,2680540,"['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock']",0
8381,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,audio_features,2rG2c14sIgzyIRdbw3edaL,spotify:track:2rG2c14sIgzyIRdbw3edaL,https://api.spotify.com/v1/tracks/2rG2c14sIgzyIRdbw3edaL,https://api.spotify.com/v1/audio-analysis/2rG2c14sIgzyIRdbw3edaL,218187,4,The Long And Winding Road - Remastered,1970-05-08,0,The Beatles,1970.0,5.0,4.0,82,22906027,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",0
8382,0.669,0.641,10,-10.829,0,0.0291,0.378,0.0119,0.0411,0.671,134.765,audio_features,2LKpHVweiADFRcmGwS8EGe,spotify:track:2LKpHVweiADFRcmGwS8EGe,https://api.spotify.com/v1/tracks/2LKpHVweiADFRcmGwS8EGe,https://api.spotify.com/v1/audio-analysis/2LKpHVweiADFRcmGwS8EGe,236773,4,(My Heart Is A) Ghost Town,2015-12-11,8,Joe Cocker,2015.0,12.0,4.0,63,1911479,"['blues rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock']",0
8383,0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,audio_features,5qrNtSNkPsWfjqaYNugzYT,spotify:track:5qrNtSNkPsWfjqaYNugzYT,https://api.spotify.com/v1/tracks/5qrNtSNkPsWfjqaYNugzYT,https://api.spotify.com/v1/audio-analysis/5qrNtSNkPsWfjqaYNugzYT,253667,4,Rock You Like a Hurricane - 2015 - Remaster,1984-01-01,0,Scorpions,1984.0,1.0,6.0,71,5652120,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",0
8384,0.453,0.221,2,-13.192,1,0.045,0.794,0.0,0.102,0.459,82.199,audio_features,42CX3VhPsCG75BFp07r9Vj,spotify:track:42CX3VhPsCG75BFp07r9Vj,https://api.spotify.com/v1/tracks/42CX3VhPsCG75BFp07r9Vj,https://api.spotify.com/v1/audio-analysis/42CX3VhPsCG75BFp07r9Vj,232533,4,I Won't Last A Day Without You,1972-01-01,62,Carpenters,1972.0,1.0,5.0,64,2380719,"['adult standards', 'folk rock', 'mellow gold', 'soft rock']",0
8385,0.215,0.599,5,-11.096,1,0.0625,0.85,0.829,0.658,0.286,62.0,audio_features,2mPoUsnXJBJlR9mrGTuyIN,spotify:track:2mPoUsnXJBJlR9mrGTuyIN,https://api.spotify.com/v1/tracks/2mPoUsnXJBJlR9mrGTuyIN,https://api.spotify.com/v1/audio-analysis/2mPoUsnXJBJlR9mrGTuyIN,265720,4,"Superman March - From ""Superman"" / Live At Walt Disney Concert Hall, Los Angeles / 2019",2019-03-15,22,John Williams,2019.0,3.0,4.0,70,1131203,"['orchestral soundtrack', 'soundtrack']",0
8386,0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,audio_features,4nmne9J3YCEdhvjTzwiAgu,spotify:track:4nmne9J3YCEdhvjTzwiAgu,https://api.spotify.com/v1/tracks/4nmne9J3YCEdhvjTzwiAgu,https://api.spotify.com/v1/audio-analysis/4nmne9J3YCEdhvjTzwiAgu,195867,4,Black Magic Woman,2007-09-25,61,Santana,2007.0,9.0,1.0,69,2623800,"['blues rock', 'classic rock', 'mexican classic rock']",0
8388,0.795,0.602,6,-6.057,1,0.0595,0.00505,0.164,0.058,0.532,123.003,audio_features,6bJBS0iagF4TMebP9oIoAp,spotify:track:6bJBS0iagF4TMebP9oIoAp,https://api.spotify.com/v1/tracks/6bJBS0iagF4TMebP9oIoAp,https://api.spotify.com/v1/audio-analysis/6bJBS0iagF4TMebP9oIoAp,353171,4,Congratulations (Bootleg) - Original mix,2017-12-01,0,Gabriel Boni,2017.0,12.0,4.0,43,57792,"['brazilian edm', 'brazilian house']",0
8389,0.26,0.655,9,-9.165,0,0.0383,0.0623,0.425,0.0884,0.215,150.617,audio_features,4Jm9RwZ2C46J06ARRllUs5,spotify:track:4Jm9RwZ2C46J06ARRllUs5,https://api.spotify.com/v1/tracks/4Jm9RwZ2C46J06ARRllUs5,https://api.spotify.com/v1/audio-analysis/4Jm9RwZ2C46J06ARRllUs5,69573,4,Thor: Ragnarok,2017-10-20,47,Mark Mothersbaugh,2017.0,10.0,4.0,44,26580,[],0
8390,0.797,0.878,1,-8.197,1,0.0826,0.0599,0.947,0.068,0.0337,123.986,audio_features,5NxBAEQIr9l0CiyfaBDh1L,spotify:track:5NxBAEQIr9l0CiyfaBDh1L,https://api.spotify.com/v1/tracks/5NxBAEQIr9l0CiyfaBDh1L,https://api.spotify.com/v1/audio-analysis/5NxBAEQIr9l0CiyfaBDh1L,263226,4,Perfect (Exceeder) - Gabriel Boni & Breaking Beattz Remix,2017-08-05,0,Mason,2017.0,8.0,5.0,44,15506,['disco house'],0
8391,0.369,0.462,2,-13.543,0,0.0385,0.225,0.935,0.173,0.0474,106.933,audio_features,50paYwbnlozRhB0xQUISpv,spotify:track:50paYwbnlozRhB0xQUISpv,https://api.spotify.com/v1/tracks/50paYwbnlozRhB0xQUISpv,https://api.spotify.com/v1/audio-analysis/50paYwbnlozRhB0xQUISpv,216354,5,Meet the Sage,2013-10-14,25,Brian Tyler,2013.0,10.0,0.0,56,139845,"['orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",0
8392,0.511,0.291,2,-12.631,0,0.0504,0.737,0.0,0.235,0.752,142.959,audio_features,775CezXBSuOH2cO58S7RIe,spotify:track:775CezXBSuOH2cO58S7RIe,https://api.spotify.com/v1/tracks/775CezXBSuOH2cO58S7RIe,https://api.spotify.com/v1/audio-analysis/775CezXBSuOH2cO58S7RIe,121827,4,Piano Picker,1972-01-01,27,Carpenters,1972.0,1.0,5.0,64,2380719,"['adult standards', 'folk rock', 'mellow gold', 'soft rock']",0
8393,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",1966-04-15,79,The Rolling Stones,1966.0,4.0,4.0,77,11805172,"['british invasion', 'classic rock', 'rock']",0
8394,0.565,0.695,0,-10.21,1,0.0803,0.637,0.000401,0.256,0.951,97.246,audio_features,4y1vMFRC4T2P43ovfvOor7,spotify:track:4y1vMFRC4T2P43ovfvOor7,https://api.spotify.com/v1/tracks/4y1vMFRC4T2P43ovfvOor7,https://api.spotify.com/v1/audio-analysis/4y1vMFRC4T2P43ovfvOor7,279760,4,You Got The Love,1974-01-01,48,Rufus & Chaka Khan,1974.0,1.0,1.0,43,34972,['funk'],0
8395,0.397,0.16,7,-10.392,1,0.0457,0.969,1.36e-06,0.104,0.354,202.515,audio_features,7teXDPOtLF93ZqepIRnViL,spotify:track:7teXDPOtLF93ZqepIRnViL,https://api.spotify.com/v1/tracks/7teXDPOtLF93ZqepIRnViL,https://api.spotify.com/v1/audio-analysis/7teXDPOtLF93ZqepIRnViL,237328,4,Hobo's Lullaby,2016-08-15,0,Billy Bragg,2016.0,8.0,0.0,52,142006,"['anti-folk', 'folk', 'folk punk', 'folk rock', 'permanent wave', 'roots rock', 'singer-songwriter', 'uk americana']",0
8396,0.368,0.917,6,-4.829,0,0.0772,0.147,0.000121,0.169,0.343,110.455,audio_features,3vhKrSxe3fRuS5Ogis76VO,spotify:track:3vhKrSxe3fRuS5Ogis76VO,https://api.spotify.com/v1/tracks/3vhKrSxe3fRuS5Ogis76VO,https://api.spotify.com/v1/audio-analysis/3vhKrSxe3fRuS5Ogis76VO,230760,4,Flight of Icarus - 2015 Remaster,1983-01-01,58,Iron Maiden,1983.0,1.0,5.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']",0
8397,0.48,0.725,5,-7.771,1,0.033,0.0316,0.0484,0.0766,0.83,174.386,audio_features,0AUWZaBnDPZ2CVMB2fgoiO,spotify:track:0AUWZaBnDPZ2CVMB2fgoiO,https://api.spotify.com/v1/tracks/0AUWZaBnDPZ2CVMB2fgoiO,https://api.spotify.com/v1/audio-analysis/0AUWZaBnDPZ2CVMB2fgoiO,202240,4,Hawaii 5-0,2002-01-01,42,The Royal Philharmonic Concert Orchestra,2002.0,1.0,1.0,26,78,['theme'],0
8398,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,audio_features,6Ac4NVYYl2U73QiTt11ZKd,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/tracks/6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/audio-analysis/6Ac4NVYYl2U73QiTt11ZKd,172867,4,Hooked On A Feeling,1973-04-01,74,Blue Swede,1973.0,4.0,6.0,58,87695,['classic swedish pop'],0
8399,0.425,0.257,4,-8.467,1,0.0321,0.968,0.0181,0.115,0.341,144.479,audio_features,6aG68QSwv0hgNTq90I2GOE,spotify:track:6aG68QSwv0hgNTq90I2GOE,https://api.spotify.com/v1/tracks/6aG68QSwv0hgNTq90I2GOE,https://api.spotify.com/v1/audio-analysis/6aG68QSwv0hgNTq90I2GOE,227507,4,Everglow - Edit,2016-11-10,64,Coldplay,2016.0,11.0,3.0,86,36379132,"['permanent wave', 'pop']",0
8400,0.571,0.553,0,-8.584,1,0.0279,0.0319,0.0,0.109,0.209,126.215,audio_features,2kQLJexCx8wPTAqK0x0ijO,spotify:track:2kQLJexCx8wPTAqK0x0ijO,https://api.spotify.com/v1/tracks/2kQLJexCx8wPTAqK0x0ijO,https://api.spotify.com/v1/audio-analysis/2kQLJexCx8wPTAqK0x0ijO,264560,4,Hold On,1994-09-13,50,Jamie Walters,1994.0,9.0,1.0,32,4597,[],0
