,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
2872,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,audio_features,683b4ikwa62JevCjwrmfg6,spotify:track:683b4ikwa62JevCjwrmfg6,https://api.spotify.com/v1/tracks/683b4ikwa62JevCjwrmfg6,https://api.spotify.com/v1/audio-analysis/683b4ikwa62JevCjwrmfg6,274040,4,Moondance - 2013 Remaster,1970-02-01,68,Van Morrison,1970.0,2.0,6.0,70,2496226,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
2873,0.455,0.121,10,-14.397,1,0.0372,0.964,1.58e-05,0.102,0.204,91.871,audio_features,0NUb2Cl5fs58ZPuZBYXnj6,spotify:track:0NUb2Cl5fs58ZPuZBYXnj6,https://api.spotify.com/v1/tracks/0NUb2Cl5fs58ZPuZBYXnj6,https://api.spotify.com/v1/audio-analysis/0NUb2Cl5fs58ZPuZBYXnj6,358035,4,Spring Can Really Hang You Up The Most,2022-04-01,36,Nicole Zuraitis,2022.0,4.0,4.0,18,623,[]
2874,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,audio_features,0vg4WnUWvze6pBOJDTq99k,spotify:track:0vg4WnUWvze6pBOJDTq99k,https://api.spotify.com/v1/tracks/0vg4WnUWvze6pBOJDTq99k,https://api.spotify.com/v1/audio-analysis/0vg4WnUWvze6pBOJDTq99k,209493,4,You're Beautiful,2005-08-08,76,James Blunt,2005.0,8.0,0.0,69,2634581,"['neo mellow', 'pop', 'pop rock']"
2875,0.641,0.324,11,-5.851,1,0.0299,0.698,0.0,0.328,0.273,110.184,audio_features,0E4Y1XIbs8GrAT1YqVy6dq,spotify:track:0E4Y1XIbs8GrAT1YqVy6dq,https://api.spotify.com/v1/tracks/0E4Y1XIbs8GrAT1YqVy6dq,https://api.spotify.com/v1/audio-analysis/0E4Y1XIbs8GrAT1YqVy6dq,185487,4,Afterglow,2020-12-21,77,Ed Sheeran,2020.0,12.0,0.0,90,98575692,"['pop', 'uk pop']"
2876,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,audio_features,37R0bQOQj5a7DOqh1TGzvB,spotify:track:37R0bQOQj5a7DOqh1TGzvB,https://api.spotify.com/v1/tracks/37R0bQOQj5a7DOqh1TGzvB,https://api.spotify.com/v1/audio-analysis/37R0bQOQj5a7DOqh1TGzvB,194453,4,One Call Away,2016-01-29,71,Charlie Puth,2016.0,1.0,4.0,80,16374282,"['dance pop', 'pop', 'viral pop']"
2877,0.71,0.71,0,-2.474,1,0.0579,0.0716,1.07e-06,0.206,0.7,169.944,audio_features,6iOvnACn4ChlAw4lWUU4dd,spotify:track:6iOvnACn4ChlAw4lWUU4dd,https://api.spotify.com/v1/tracks/6iOvnACn4ChlAw4lWUU4dd,https://api.spotify.com/v1/audio-analysis/6iOvnACn4ChlAw4lWUU4dd,217813,4,Go To Town,2018-03-30,67,Doja Cat,2018.0,3.0,4.0,88,19631832,"['dance pop', 'pop']"
2878,0.571,0.697,7,-5.467,1,0.081,0.0523,0.0,0.277,0.358,175.962,audio_features,1m0E5D8cOJyO1A2IBX4w4i,spotify:track:1m0E5D8cOJyO1A2IBX4w4i,https://api.spotify.com/v1/tracks/1m0E5D8cOJyO1A2IBX4w4i,https://api.spotify.com/v1/audio-analysis/1m0E5D8cOJyO1A2IBX4w4i,202507,4,Fight Song,2015-02-13,49,Rachel Platten,2015.0,2.0,4.0,62,844452,"['dance pop', 'neo mellow', 'pop', 'pop rock']"
2879,0.809,0.823,5,-4.339,0,0.0907,0.0423,8.85e-06,0.225,0.259,124.965,audio_features,5KCmqKZREmTCYP9oxE0FIR,spotify:track:5KCmqKZREmTCYP9oxE0FIR,https://api.spotify.com/v1/tracks/5KCmqKZREmTCYP9oxE0FIR,https://api.spotify.com/v1/audio-analysis/5KCmqKZREmTCYP9oxE0FIR,205440,4,Bass (Hold On),2018-09-14,45,Dubdogz,2018.0,9.0,4.0,67,330894,"['brazilian bass', 'brazilian edm']"
2880,0.7,0.722,7,-3.558,0,0.0369,0.221,0.0,0.272,0.756,90.989,audio_features,3tjFYV6RSFtuktYl3ZtYcq,spotify:track:3tjFYV6RSFtuktYl3ZtYcq,https://api.spotify.com/v1/tracks/3tjFYV6RSFtuktYl3ZtYcq,https://api.spotify.com/v1/audio-analysis/3tjFYV6RSFtuktYl3ZtYcq,140526,4,Mood (feat. iann dior),2020-07-24,36,24kGoldn,2020.0,7.0,4.0,75,1738234,"['cali rap', 'pop rap']"
2881,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,audio_features,2QjOHCTQ1Jl3zawyYOpxh6,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/tracks/2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6,240400,4,Sweater Weather,2013-04-19,90,The Neighbourhood,2013.0,4.0,4.0,82,9278025,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']"
2882,0.175,0.248,11,-16.707,0,0.0423,0.559,0.966,0.189,0.0396,110.447,audio_features,4H3KBBAe2Fcgv9lH6E10Oe,spotify:track:4H3KBBAe2Fcgv9lH6E10Oe,https://api.spotify.com/v1/tracks/4H3KBBAe2Fcgv9lH6E10Oe,https://api.spotify.com/v1/audio-analysis/4H3KBBAe2Fcgv9lH6E10Oe,174440,3,Harry in Winter,2005-11-09,55,Patrick Doyle,2005.0,11.0,2.0,54,73528,"['british soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack']"
2883,0.471,0.302,0,-19.293,1,0.0337,0.071,0.755,0.113,0.0366,119.916,audio_features,6RcgPZ49rLWNqHiEFEmKNZ,spotify:track:6RcgPZ49rLWNqHiEFEmKNZ,https://api.spotify.com/v1/tracks/6RcgPZ49rLWNqHiEFEmKNZ,https://api.spotify.com/v1/audio-analysis/6RcgPZ49rLWNqHiEFEmKNZ,220827,4,The Game is On,2012-03-13,0,David Arnold & Michael Price,2012.0,3.0,1.0,27,6709,[]
2884,0.736,0.849,0,-9.855,1,0.095,0.0705,0.684,0.344,0.86,95.092,audio_features,5wO3pK4InllVBzeBMjNbcV,spotify:track:5wO3pK4InllVBzeBMjNbcV,https://api.spotify.com/v1/tracks/5wO3pK4InllVBzeBMjNbcV,https://api.spotify.com/v1/audio-analysis/5wO3pK4InllVBzeBMjNbcV,227267,4,Got to Learn How to Dance,1975-01-01,36,Fatback Band,1975.0,1.0,2.0,43,112476,"['disco', 'funk', 'harlem hip hop', 'jazz funk', 'post-disco', 'quiet storm', 'soul']"
2885,0.305,0.849,9,-4.892,1,0.0999,0.548,0.000134,0.0995,0.555,134.287,audio_features,75GQIYnRaBg7ndHxhfYuQy,spotify:track:75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/tracks/75GQIYnRaBg7ndHxhfYuQy,https://api.spotify.com/v1/audio-analysis/75GQIYnRaBg7ndHxhfYuQy,205347,4,Go All The Way,1972-01-01,63,Raspberries,1972.0,1.0,5.0,45,63949,"['beatlesque', 'bubblegum pop', 'jangle pop', 'power pop', 'pub rock']"
2886,0.487,0.949,2,-4.217,0,0.0798,0.000429,2.91e-05,0.231,0.406,110.02,audio_features,7zAt4tdL44D3VuzsvM0N8n,spotify:track:7zAt4tdL44D3VuzsvM0N8n,https://api.spotify.com/v1/tracks/7zAt4tdL44D3VuzsvM0N8n,https://api.spotify.com/v1/audio-analysis/7zAt4tdL44D3VuzsvM0N8n,352427,4,Afterlife,2007-10-26,69,Avenged Sevenfold,2007.0,10.0,4.0,72,5415058,"['alternative metal', 'nu metal']"
2887,0.508,0.912,9,-8.049,0,0.0368,7.06e-05,0.403,0.0492,0.682,117.582,audio_features,5qFxuUIAwJlzO60vqOiL7y,spotify:track:5qFxuUIAwJlzO60vqOiL7y,https://api.spotify.com/v1/tracks/5qFxuUIAwJlzO60vqOiL7y,https://api.spotify.com/v1/audio-analysis/5qFxuUIAwJlzO60vqOiL7y,252693,4,Rainbow In The Dark,1983-01-01,65,Dio,1983.0,1.0,5.0,60,2028664,"['album rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock']"
2888,0.821,0.376,0,-13.622,1,0.0487,0.669,1.39e-05,0.106,0.824,119.039,audio_features,7j02rdE5RVtNcNMuLGY5SS,spotify:track:7j02rdE5RVtNcNMuLGY5SS,https://api.spotify.com/v1/tracks/7j02rdE5RVtNcNMuLGY5SS,https://api.spotify.com/v1/audio-analysis/7j02rdE5RVtNcNMuLGY5SS,170000,4,Spoonful,1962-01-11,56,Howlin' Wolf,1962.0,1.0,3.0,50,452208,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'classic rock', 'delta blues', 'harmonica blues', 'memphis blues', 'traditional blues']"
2889,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,audio_features,5MxNLUsfh7uzROypsoO5qe,spotify:track:5MxNLUsfh7uzROypsoO5qe,https://api.spotify.com/v1/tracks/5MxNLUsfh7uzROypsoO5qe,https://api.spotify.com/v1/audio-analysis/5MxNLUsfh7uzROypsoO5qe,266960,4,Dream On,1973-01-05,79,Aerosmith,1973.0,1.0,4.0,74,12237950,"['album rock', 'classic rock', 'hard rock', 'rock']"
2890,0.881,0.661,11,-7.681,0,0.0343,0.098,0.0187,0.101,0.965,124.023,audio_features,5PNvgiKSwMdjBsDsgFCFLX,spotify:track:5PNvgiKSwMdjBsDsgFCFLX,https://api.spotify.com/v1/tracks/5PNvgiKSwMdjBsDsgFCFLX,https://api.spotify.com/v1/audio-analysis/5PNvgiKSwMdjBsDsgFCFLX,181306,4,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,2020-04-03,73,Maverick Sabre,2020.0,4.0,4.0,61,243599,"['indie soul', 'irish hip hop']"
2891,0.81,0.956,1,-5.154,1,0.306,0.129,0.0,0.105,0.601,149.998,audio_features,5tojEiZatIiIu5WUKfJqUY,spotify:track:5tojEiZatIiIu5WUKfJqUY,https://api.spotify.com/v1/tracks/5tojEiZatIiIu5WUKfJqUY,https://api.spotify.com/v1/audio-analysis/5tojEiZatIiIu5WUKfJqUY,363200,4,Medley Toca Aquela,2020-04-17,34,FP do Trem Bala,2020.0,4.0,4.0,47,322463,['funk carioca']
2892,0.173,0.279,7,-15.296,0,0.0333,0.674,0.674,0.0795,0.0686,105.143,audio_features,7oYTWS0BEJcddgKZBkiSJq,spotify:track:7oYTWS0BEJcddgKZBkiSJq,https://api.spotify.com/v1/tracks/7oYTWS0BEJcddgKZBkiSJq,https://api.spotify.com/v1/audio-analysis/7oYTWS0BEJcddgKZBkiSJq,463439,4,Far Over the Misty Mountains Cold,2014-07-04,48,Clamavi De Profundis,2014.0,7.0,4.0,46,65346,"['middle earth', 'shanty']"
2893,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,audio_features,3lh3iiiJeiBXHSZw6u0kh6,spotify:track:3lh3iiiJeiBXHSZw6u0kh6,https://api.spotify.com/v1/tracks/3lh3iiiJeiBXHSZw6u0kh6,https://api.spotify.com/v1/audio-analysis/3lh3iiiJeiBXHSZw6u0kh6,205613,4,Into the Mystic - 2013 Remaster,1970-02-01,72,Van Morrison,1970.0,2.0,6.0,70,2496226,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
2894,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,264307,4,Under the Bridge,1991-09-24,81,Red Hot Chili Peppers,1991.0,9.0,1.0,81,18216767,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']"
2895,0.357,0.828,4,-12.136,0,0.0482,0.00151,0.000527,0.345,0.624,107.126,audio_features,1aVChMRP6I3ViAIlnW3WYS,spotify:track:1aVChMRP6I3ViAIlnW3WYS,https://api.spotify.com/v1/tracks/1aVChMRP6I3ViAIlnW3WYS,https://api.spotify.com/v1/audio-analysis/1aVChMRP6I3ViAIlnW3WYS,283227,4,Burn in Hell,1984-05-10,51,Twisted Sister,1984.0,5.0,3.0,61,2092408,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']"
2896,0.811,0.647,10,-7.916,0,0.0406,0.0174,0.349,0.0829,0.708,120.01,audio_features,68Q6c22JNyLUlZYX4dE2tn,spotify:track:68Q6c22JNyLUlZYX4dE2tn,https://api.spotify.com/v1/tracks/68Q6c22JNyLUlZYX4dE2tn,https://api.spotify.com/v1/audio-analysis/68Q6c22JNyLUlZYX4dE2tn,329538,4,Heartbeat,2015-10-16,64,Claptone,2015.0,10.0,4.0,64,425720,"['deep disco house', 'german house', 'german techno', 'house', 'progressive house', 'tropical house']"
2897,0.658,0.801,11,-4.124,1,0.0334,0.00727,0.0,0.0448,0.879,124.008,audio_features,4SRYGZsbHrmH7E9xMVz4Wm,spotify:track:4SRYGZsbHrmH7E9xMVz4Wm,https://api.spotify.com/v1/tracks/4SRYGZsbHrmH7E9xMVz4Wm,https://api.spotify.com/v1/audio-analysis/4SRYGZsbHrmH7E9xMVz4Wm,211627,4,Nobody Compares,2012-11-12,60,One Direction,2012.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
2898,0.529,0.768,7,-5.51,1,0.0566,0.00224,0.00075,0.297,0.769,127.316,audio_features,6yl8Es1tCYD9WdSkeVLFw4,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,https://api.spotify.com/v1/tracks/6yl8Es1tCYD9WdSkeVLFw4,https://api.spotify.com/v1/audio-analysis/6yl8Es1tCYD9WdSkeVLFw4,210880,4,You Shook Me All Night Long,1986-05-24,66,AC/DC,1986.0,5.0,5.0,79,23540045,"['australian rock', 'hard rock', 'rock']"
2899,0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,audio_features,4A48NL57P16zSRaq3yoYry,spotify:track:4A48NL57P16zSRaq3yoYry,https://api.spotify.com/v1/tracks/4A48NL57P16zSRaq3yoYry,https://api.spotify.com/v1/audio-analysis/4A48NL57P16zSRaq3yoYry,176533,4,Vicious,1972-12-01,55,Lou Reed,1972.0,12.0,4.0,61,1526175,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'psychedelic rock', 'rock', 'singer-songwriter']"
2900,0.353,0.753,1,-6.277,0,0.74,0.0833,0.0,0.383,0.432,191.142,audio_features,2N6bB5ck67CNILInUX1Ctw,spotify:track:2N6bB5ck67CNILInUX1Ctw,https://api.spotify.com/v1/tracks/2N6bB5ck67CNILInUX1Ctw,https://api.spotify.com/v1/audio-analysis/2N6bB5ck67CNILInUX1Ctw,193627,4,Growing Pains,2018-11-30,53,Alessia Cara,2018.0,11.0,4.0,73,10397449,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']"
2901,0.656,0.453,10,-14.062,0,0.0404,0.273,0.289,0.0841,0.593,97.973,audio_features,4cwRrMmDkip9YsPfa6qv1E,spotify:track:4cwRrMmDkip9YsPfa6qv1E,https://api.spotify.com/v1/tracks/4cwRrMmDkip9YsPfa6qv1E,https://api.spotify.com/v1/audio-analysis/4cwRrMmDkip9YsPfa6qv1E,179588,4,Set Fire to the Night,2020-08-26,17,Lazer Owl,2020.0,8.0,2.0,23,10040,[]
2902,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,audio_features,7o2CTH4ctstm8TNelqjb51,spotify:track:7o2CTH4ctstm8TNelqjb51,https://api.spotify.com/v1/tracks/7o2CTH4ctstm8TNelqjb51,https://api.spotify.com/v1/audio-analysis/7o2CTH4ctstm8TNelqjb51,354520,4,Sweet Child O' Mine,1987-07-21,83,Guns N' Roses,1987.0,7.0,1.0,77,24748926,"['glam metal', 'hard rock', 'rock']"
2903,0.473,0.777,9,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,136.249,audio_features,6Ep6BzIOB9tz3P4sWqiiAB,spotify:track:6Ep6BzIOB9tz3P4sWqiiAB,https://api.spotify.com/v1/tracks/6Ep6BzIOB9tz3P4sWqiiAB,https://api.spotify.com/v1/audio-analysis/6Ep6BzIOB9tz3P4sWqiiAB,186813,4,Radioactive,2012-09-04,0,Imagine Dragons,2012.0,9.0,1.0,86,40637595,"['modern rock', 'rock']"
2904,0.714,0.621,1,-5.343,1,0.0641,0.0352,1.63e-05,0.11,0.892,96.007,audio_features,2NjhV99ncY4A5lSkTHvTtU,spotify:track:2NjhV99ncY4A5lSkTHvTtU,https://api.spotify.com/v1/tracks/2NjhV99ncY4A5lSkTHvTtU,https://api.spotify.com/v1/audio-analysis/2NjhV99ncY4A5lSkTHvTtU,183533,4,Lollipop,2006-01-01,60,MIKA,2006.0,1.0,6.0,67,1254283,"['dance pop', 'europop', 'pop']"
2905,0.619,0.97,1,-2.992,1,0.0639,0.0148,9.05e-05,0.71,0.962,96.05,audio_features,1qZrv0rhX0FZz3dC3XgGNA,spotify:track:1qZrv0rhX0FZz3dC3XgGNA,https://api.spotify.com/v1/tracks/1qZrv0rhX0FZz3dC3XgGNA,https://api.spotify.com/v1/audio-analysis/1qZrv0rhX0FZz3dC3XgGNA,265440,4,Dan!Dan!Dan!,2011-08-31,0,Yum!Yum!Orange,2011.0,8.0,2.0,0,1240,"['japanese girl punk', 'japanese ska']"
2906,0.279,0.817,6,-5.331,0,0.0458,0.00325,0.0346,0.0855,0.366,156.64,audio_features,6QKhecJ2JuajCTPTtYkKUQ,spotify:track:6QKhecJ2JuajCTPTtYkKUQ,https://api.spotify.com/v1/tracks/6QKhecJ2JuajCTPTtYkKUQ,https://api.spotify.com/v1/audio-analysis/6QKhecJ2JuajCTPTtYkKUQ,416560,3,Afraid to Shoot Strangers - 2015 Remaster,1992-01-01,54,Iron Maiden,1992.0,1.0,2.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
2907,0.477,0.953,2,-5.009,0,0.049,4.65e-05,0.107,0.176,0.356,96.014,audio_features,68R49tAYEKt1MVONfRHRG3,spotify:track:68R49tAYEKt1MVONfRHRG3,https://api.spotify.com/v1/tracks/68R49tAYEKt1MVONfRHRG3,https://api.spotify.com/v1/audio-analysis/68R49tAYEKt1MVONfRHRG3,342533,4,Chapter Four,2003-08-26,0,Avenged Sevenfold,2003.0,8.0,1.0,72,5415058,"['alternative metal', 'nu metal']"
2908,0.689,0.418,2,-14.151,0,0.0332,0.42,0.937,0.114,0.583,124.024,audio_features,1hnIpQ31ko7CPNhOXcFrsU,spotify:track:1hnIpQ31ko7CPNhOXcFrsU,https://api.spotify.com/v1/tracks/1hnIpQ31ko7CPNhOXcFrsU,https://api.spotify.com/v1/audio-analysis/1hnIpQ31ko7CPNhOXcFrsU,289431,4,Butcher's Bridge - Late Game (From League of Legends: Season 5),2019-10-11,33,League of Legends,2019.0,10.0,4.0,79,1436492,"['speedrun', 'video game music']"
2909,0.727,0.548,10,-7.393,1,0.0291,0.0621,0.516,0.133,0.929,107.826,audio_features,5MXXbGYNmRHR7ULMvZYo5R,spotify:track:5MXXbGYNmRHR7ULMvZYo5R,https://api.spotify.com/v1/tracks/5MXXbGYNmRHR7ULMvZYo5R,https://api.spotify.com/v1/audio-analysis/5MXXbGYNmRHR7ULMvZYo5R,289267,4,Every 1's a Winner - Single Version,1978-01-01,59,Hot Chocolate,1978.0,1.0,6.0,57,222947,"['classic uk pop', 'disco', 'new wave pop', 'soft rock']"
2910,0.48,0.529,6,-7.825,1,0.0275,0.17,4.27e-06,0.257,0.469,81.527,audio_features,5DeXQ3qADuDmqsosnZAK3o,spotify:track:5DeXQ3qADuDmqsosnZAK3o,https://api.spotify.com/v1/tracks/5DeXQ3qADuDmqsosnZAK3o,https://api.spotify.com/v1/audio-analysis/5DeXQ3qADuDmqsosnZAK3o,295480,4,I Want to Know What Love Is - 2008 Remaster,2008-07-08,60,Foreigner,2008.0,7.0,1.0,67,2437340,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']"
2911,0.374,0.43,0,-14.932,1,0.0647,0.55,1.06e-06,0.477,0.807,94.65,audio_features,3n3NkaNCfHCtbW2UWEZzI1,spotify:track:3n3NkaNCfHCtbW2UWEZzI1,https://api.spotify.com/v1/tracks/3n3NkaNCfHCtbW2UWEZzI1,https://api.spotify.com/v1/audio-analysis/3n3NkaNCfHCtbW2UWEZzI1,315267,3,The Wicked Shall Cease Their Troubling - Live,2016-11-18,17,Gaither,2016.0,11.0,4.0,43,874,[]
2912,0.373,0.939,0,-7.258,0,0.0522,0.329,0.649,0.111,0.862,184.861,audio_features,2MzwJeNtBjbYqJBbU9ZqnG,spotify:track:2MzwJeNtBjbYqJBbU9ZqnG,https://api.spotify.com/v1/tracks/2MzwJeNtBjbYqJBbU9ZqnG,https://api.spotify.com/v1/audio-analysis/2MzwJeNtBjbYqJBbU9ZqnG,209880,4,Spacing Out,2013-05-21,7,The Invaders,2013.0,5.0,1.0,17,799,[]
2913,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,audio_features,4EAV2cKiqKP5UPZmY6dejk,spotify:track:4EAV2cKiqKP5UPZmY6dejk,https://api.spotify.com/v1/tracks/4EAV2cKiqKP5UPZmY6dejk,https://api.spotify.com/v1/audio-analysis/4EAV2cKiqKP5UPZmY6dejk,204747,4,Everyday,2018-03-09,69,Logic,2018.0,3.0,4.0,77,5735368,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']"
2914,0.681,0.864,3,-3.276,1,0.0301,0.00477,0.0,0.122,0.921,132.929,audio_features,34aYkYrY3sXhEU9O4VQgtB,spotify:track:34aYkYrY3sXhEU9O4VQgtB,https://api.spotify.com/v1/tracks/34aYkYrY3sXhEU9O4VQgtB,https://api.spotify.com/v1/audio-analysis/34aYkYrY3sXhEU9O4VQgtB,174080,4,Fireproof,2014-11-17,66,One Direction,2014.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
2915,0.419,0.945,4,-5.406,1,0.119,0.0985,0.0121,0.23,0.695,181.175,audio_features,2F5r18ZlLUBqnt0jjhhETm,spotify:track:2F5r18ZlLUBqnt0jjhhETm,https://api.spotify.com/v1/tracks/2F5r18ZlLUBqnt0jjhhETm,https://api.spotify.com/v1/audio-analysis/2F5r18ZlLUBqnt0jjhhETm,194760,4,The Impression That I Get,1997-01-01,0,The Mighty Mighty Bosstones,1997.0,1.0,2.0,52,300387,"['boston punk', 'boston rock', 'punk', 'ska', 'ska punk', 'skate punk']"
2916,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/tracks/08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/audio-analysis/08mG3Y1vljYA6bvDt4Wqkj,255493,4,Back In Black,1980-07-25,84,AC/DC,1980.0,7.0,4.0,79,23540045,"['australian rock', 'hard rock', 'rock']"
2917,0.742,0.247,1,-12.262,1,0.0321,0.885,0.0,0.105,0.38,112.845,audio_features,0F0xMIT47P5VpCOH5eajwO,spotify:track:0F0xMIT47P5VpCOH5eajwO,https://api.spotify.com/v1/tracks/0F0xMIT47P5VpCOH5eajwO,https://api.spotify.com/v1/audio-analysis/0F0xMIT47P5VpCOH5eajwO,166000,4,So Hot You're Hurting My Feelings - Acoustic,2021-03-12,48,Stevie Appleton,2021.0,3.0,4.0,53,7555,[]
2918,0.656,0.225,7,-11.777,1,0.0313,0.641,6.32e-05,0.101,0.156,106.023,audio_features,0ZuflY2Ocv8eQpcxi7Hoat,spotify:track:0ZuflY2Ocv8eQpcxi7Hoat,https://api.spotify.com/v1/tracks/0ZuflY2Ocv8eQpcxi7Hoat,https://api.spotify.com/v1/audio-analysis/0ZuflY2Ocv8eQpcxi7Hoat,265560,4,Everybody Knows,2017-11-10,0,Sigrid,2017.0,11.0,4.0,65,631860,"['dance pop', 'norwegian pop', 'pop']"
2919,0.802,0.771,0,-4.455,0,0.103,0.0287,0.000188,0.053,0.478,95.996,audio_features,5u7jcaSQzataRZ3EHDGGN7,spotify:track:5u7jcaSQzataRZ3EHDGGN7,https://api.spotify.com/v1/tracks/5u7jcaSQzataRZ3EHDGGN7,https://api.spotify.com/v1/audio-analysis/5u7jcaSQzataRZ3EHDGGN7,164783,4,Guerrilla,2021-10-15,50,Remi Wolf,2021.0,10.0,4.0,65,283640,"['indie pop', 'modern alternative pop']"
2920,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,audio_features,6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,https://api.spotify.com/v1/tracks/6mFkJmJqdDVQ1REhVfGgd1,https://api.spotify.com/v1/audio-analysis/6mFkJmJqdDVQ1REhVfGgd1,334744,4,Wish You Were Here,1975-09-12,76,Pink Floyd,1975.0,9.0,4.0,77,17090033,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
2921,0.447,0.668,4,-4.683,1,0.0294,0.0127,0.0,0.152,0.0695,82.904,audio_features,1lHtE5JDCas1EwXhQIMOIj,spotify:track:1lHtE5JDCas1EwXhQIMOIj,https://api.spotify.com/v1/tracks/1lHtE5JDCas1EwXhQIMOIj,https://api.spotify.com/v1/audio-analysis/1lHtE5JDCas1EwXhQIMOIj,232800,4,The Reason,2004-04-27,0,Hoobastank,2004.0,4.0,1.0,64,2110926,"['alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rap rock', 'rock']"
2922,0.806,0.854,6,-4.103,1,0.036,0.0927,0.0314,0.0734,0.734,121.958,audio_features,3g27JGb7bpzTadHAb2axm3,spotify:track:3g27JGb7bpzTadHAb2axm3,https://api.spotify.com/v1/tracks/3g27JGb7bpzTadHAb2axm3,https://api.spotify.com/v1/audio-analysis/3g27JGb7bpzTadHAb2axm3,200041,4,Lights,2018-07-13,41,VINNE,2018.0,7.0,4.0,46,195486,['brazilian edm']
2923,0.741,0.79,11,-4.086,0,0.0469,0.113,0.0,0.0542,0.528,104.043,audio_features,4xlrALxuaCf9yZBHJeTSG6,spotify:track:4xlrALxuaCf9yZBHJeTSG6,https://api.spotify.com/v1/tracks/4xlrALxuaCf9yZBHJeTSG6,https://api.spotify.com/v1/audio-analysis/4xlrALxuaCf9yZBHJeTSG6,184134,4,Mama,2017-05-05,0,Jonas Blue,2017.0,5.0,4.0,74,3564672,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']"
2924,0.814,0.624,1,-5.172,1,0.0392,0.000365,0.896,0.059,0.55,126.009,audio_features,75IZynnyXUgOxemvX3A5dq,spotify:track:75IZynnyXUgOxemvX3A5dq,https://api.spotify.com/v1/tracks/75IZynnyXUgOxemvX3A5dq,https://api.spotify.com/v1/audio-analysis/75IZynnyXUgOxemvX3A5dq,184762,4,Like Dis - Radio Edit,2018-04-27,40,VOLAC,2018.0,4.0,4.0,48,57089,"['bass house', 'brazilian edm', 'deep groove house', 'electro house']"
