Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6osaMSJh9NguagEDQcZaKx,"[85, 68, 57, 61, 64, 67, 91, 83, 76, 114, 137, 156, 192]","[160504, 167643, 182659, 179521, 182407, 170752, 147874, 156369, 171296, 141908, 124351, 123149, 117186]","['2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18']",Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,India,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,audio_features,6osaMSJh9NguagEDQcZaKx,spotify:track:6osaMSJh9NguagEDQcZaKx,https://api.spotify.com/v1/tracks/6osaMSJh9NguagEDQcZaKx,https://api.spotify.com/v1/audio-analysis/6osaMSJh9NguagEDQcZaKx,185195,4,77,7869086,"dance_pop,edm,electronic_trap,pop,pop_dance,pop_rap"
6p2o4ep90wpkh0qzUmyFuO,"[60, 63, 75, 83, 108, 115, 104, 124, 141, 175, 184, 153, 93, 104, 142, 173, 172, 173, 182, 191, 191, 193, 194]","[208166, 211211, 195623, 181108, 168495, 166047, 189504, 187065, 174814, 155296, 152256, 168063, 223952, 206028, 178915, 163411, 166967, 162649, 154799, 145532, 145903, 150436, 149502]","['2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-10', '2020-04-03']",Intezaar,Mithoon,India,0.46,0.466,2,-7.721,1,0.0463,0.642,0.0,0.067,0.144,118.884,audio_features,6p2o4ep90wpkh0qzUmyFuO,spotify:track:6p2o4ep90wpkh0qzUmyFuO,https://api.spotify.com/v1/tracks/6p2o4ep90wpkh0qzUmyFuO,https://api.spotify.com/v1/audio-analysis/6p2o4ep90wpkh0qzUmyFuO,267520,4,66,4035319,"desi_pop,filmi,modern_bollywood,sufi"
6pe0FG3XseFHT3SaaMw5M5,[154],[134248],['2019-10-18'],"Valam (From ""Made in China"")",Sachin-Jigar,India,0.641,0.468,0,-8.068,1,0.0286,0.589,0.0,0.0774,0.301,91.985,audio_features,6pe0FG3XseFHT3SaaMw5M5,spotify:track:6pe0FG3XseFHT3SaaMw5M5,https://api.spotify.com/v1/tracks/6pe0FG3XseFHT3SaaMw5M5,https://api.spotify.com/v1/audio-analysis/6pe0FG3XseFHT3SaaMw5M5,195652,4,68,1057098,"desi_pop,filmi,gujarati_pop,modern_bollywood"
6preZS0pC2OdHPZAOwcoM9,"[25, 21, 22, 30, 34, 46, 55, 57, 74, 97, 83, 87, 101, 106, 133, 153, 146, 142, 139, 148, 174, 175, 181, 192]","[288590, 360296, 365566, 320801, 289138, 242536, 225274, 218956, 190442, 177242, 193318, 201746, 202677, 197994, 180911, 170265, 172918, 177024, 180068, 176234, 163187, 163937, 157546, 151477]","['2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13']",Dil Hi Toh Hai,Pritam,India,0.482,0.694,0,-5.368,1,0.042,0.452,0.0,0.11,0.573,90.196,audio_features,6preZS0pC2OdHPZAOwcoM9,spotify:track:6preZS0pC2OdHPZAOwcoM9,https://api.spotify.com/v1/tracks/6preZS0pC2OdHPZAOwcoM9,https://api.spotify.com/v1/audio-analysis/6preZS0pC2OdHPZAOwcoM9,280496,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
6pzlnyHTVYi5FOmrgOmC95,"[104, 72, 66, 55, 74, 69, 67, 77, 68, 66, 71, 63, 64, 71, 79, 81, 97, 98, 101, 108, 108, 110, 121, 125, 132, 143, 141, 142, 152, 150, 159, 163, 141, 112, 103, 100, 103, 100, 114, 119, 107, 113, 133, 131, 143, 151, 145, 140, 166, 151, 160, 150, 113, 124, 125, 135, 141, 158, 137, 153, 157, 168, 178, 195, 182, 185, 187, 200, 186, 188, 183, 181, 200, 198, 197, 188, 188, 200, 197, 198]","[194491, 235827, 247680, 282319, 253016, 273473, 281338, 270619, 288484, 289320, 282861, 298692, 325551, 323711, 308440, 321416, 310108, 315456, 313326, 301049, 313271, 327601, 310995, 321691, 309740, 316418, 316270, 312075, 311825, 308183, 310484, 307805, 333786, 377119, 399590, 394664, 397411, 401260, 387917, 379960, 396631, 369507, 343015, 322840, 302248, 288943, 288216, 293194, 288489, 289048, 291021, 297481, 338777, 326552, 330498, 320016, 321582, 312705, 325033, 304739, 305951, 310655, 295765, 289752, 491486, 482245, 464765, 470894, 481040, 464655, 342512, 378985, 431062, 340935, 380689, 491903, 355207, 394778, 379465, 434357]","['2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2022-02-25', '2022-03-04', '2022-04-01', '2022-04-08', '2022-03-25', '2022-03-18', '2021-10-01', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-03-11', '2021-10-15', '2021-11-19', '2021-11-12', '2022-01-21']",Jaan 'Nisaar (Arijit),Arijit Singh,India,0.481,0.392,4,-8.2,1,0.0246,0.478,0.0,0.122,0.257,91.796,audio_features,6pzlnyHTVYi5FOmrgOmC95,spotify:track:6pzlnyHTVYi5FOmrgOmC95,https://api.spotify.com/v1/tracks/6pzlnyHTVYi5FOmrgOmC95,https://api.spotify.com/v1/audio-analysis/6pzlnyHTVYi5FOmrgOmC95,238370,4,83,50420419,"desi_pop,filmi,modern_bollywood"
6q9XTgfWilsnyiFofvYrIF,"[8, 5, 4, 3, 3, 5, 3, 7, 7, 8, 7, 7, 7, 8, 16, 13, 10, 18, 18, 19, 9, 11, 10, 23, 26, 28, 25, 25, 27, 29, 34, 36, 39, 43, 48, 43, 41, 35, 25, 20, 24, 22, 28, 29, 29, 24, 25, 37, 34, 28, 31, 29, 21, 31, 35, 39, 42, 52, 57, 61, 67, 70, 83, 90, 90, 95, 105, 108, 114, 112, 125, 118, 122, 129, 128, 124, 111, 106, 114, 112, 119, 135, 123, 138, 133, 147, 130, 141, 161, 167, 164, 149, 185, 150, 139, 180, 153, 159, 173, 195, 158, 169, 177, 175, 200, 182, 175, 195]","[719526, 896824, 988318, 995163, 1133245, 928670, 1020343, 872723, 798155, 760934, 739788, 713710, 625591, 656528, 464318, 519011, 676814, 448231, 449219, 441142, 683759, 581122, 639787, 427841, 400448, 390995, 410421, 428666, 421427, 427852, 418174, 397732, 393551, 369977, 351770, 369858, 400627, 462004, 511370, 571327, 563432, 573881, 551358, 550219, 555953, 619801, 602582, 588314, 590708, 635742, 626227, 623251, 719969, 628705, 615455, 565224, 550115, 515491, 500319, 491988, 479113, 467921, 453131, 429439, 427682, 407776, 373319, 352434, 333778, 319945, 310635, 317896, 324121, 312314, 318599, 323484, 342542, 341148, 347632, 344240, 345941, 339471, 339653, 321629, 331988, 333806, 350788, 347871, 335918, 334813, 355176, 371409, 432663, 379451, 503722, 379796, 490551, 380265, 409693, 420948, 389233, 432006, 445965, 410473, 429105, 434359, 386877, 417555]","['2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2021-11-26', '2021-11-05', '2021-12-03']","Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",Badshah,India,0.788,0.87,9,-5.217,1,0.177,0.123,1.43e-05,0.0692,0.884,109.974,audio_features,6q9XTgfWilsnyiFofvYrIF,spotify:track:6q9XTgfWilsnyiFofvYrIF,https://api.spotify.com/v1/tracks/6q9XTgfWilsnyiFofvYrIF,https://api.spotify.com/v1/audio-analysis/6q9XTgfWilsnyiFofvYrIF,182739,4,72,18770832,"desi_hip_hop,desi_pop,desi_trap,haryanvi_pop,modern_bollywood"
6qCNaRRr5xJALfNJvh0NAw,"[193, 200, 194, 181, 157, 132, 141, 152, 167, 176, 182, 166, 168, 160, 192, 191, 152, 146, 148, 147, 163, 148, 142, 181, 161, 174, 177, 192, 199]","[33279, 33378, 38055, 41169, 45524, 50372, 48764, 48290, 47300, 46019, 46677, 49216, 49782, 52451, 48924, 50154, 70967, 93281, 106857, 107916, 98852, 102957, 104769, 98255, 102450, 98341, 101195, 100616, 96367]","['2019-03-08', '2019-03-15', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27']",Bom Diggy Diggy,Zack Knight,India,0.782,0.827,11,-4.219,0,0.0627,0.159,0.0,0.226,0.498,104.032,audio_features,6qCNaRRr5xJALfNJvh0NAw,spotify:track:6qCNaRRr5xJALfNJvh0NAw,https://api.spotify.com/v1/tracks/6qCNaRRr5xJALfNJvh0NAw,https://api.spotify.com/v1/audio-analysis/6qCNaRRr5xJALfNJvh0NAw,238530,4,59,322486,"desi_hip_hop,desi_pop,modern_bollywood"
6qRiVOBexkxK4BxSt1j6rn,"[168, 117, 72, 85, 99, 121, 145, 189]","[47872, 60524, 77608, 75178, 70992, 65507, 60077, 61455]","['2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05']",Anbae Peranbae,Sid Sriram,India,0.685,0.561,0,-4.185,0,0.0298,0.481,0.00181,0.16,0.312,90.023,audio_features,6qRiVOBexkxK4BxSt1j6rn,spotify:track:6qRiVOBexkxK4BxSt1j6rn,https://api.spotify.com/v1/tracks/6qRiVOBexkxK4BxSt1j6rn,https://api.spotify.com/v1/audio-analysis/6qRiVOBexkxK4BxSt1j6rn,269333,4,73,6445232,filmi
6qS40yL7kXVoChI8SSCQIQ,"[37, 30, 53, 93, 113, 125, 182, 161, 129, 64, 22]","[1040927, 1226558, 895454, 722552, 640873, 613778, 484831, 505412, 597153, 758391, 1472029]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-25', '2022-03-18', '2022-03-11', '2022-01-14', '2022-01-21']",Ykwim,Karan Aujla,India,0.837,0.575,5,-7.971,0,0.127,0.0361,7.23e-06,0.457,0.655,105.015,audio_features,6qS40yL7kXVoChI8SSCQIQ,spotify:track:6qS40yL7kXVoChI8SSCQIQ,https://api.spotify.com/v1/tracks/6qS40yL7kXVoChI8SSCQIQ,https://api.spotify.com/v1/audio-analysis/6qS40yL7kXVoChI8SSCQIQ,194857,4,69,2512462,"desi_hip_hop,desi_pop,punjabi_pop"
6qZyM6JV8ohLC4S2EL5sFh,"[54, 50, 61, 61, 65, 68, 77, 82, 82, 105, 76, 77, 92, 80, 34, 94, 45, 20, 46, 62, 16, 63, 54, 39, 14, 40, 15, 52, 53, 17, 15, 28]","[860509, 856042, 855805, 872017, 818120, 795102, 712484, 709592, 714789, 681312, 740900, 738263, 726858, 740751, 974606, 474969, 909731, 1144516, 940563, 604818, 1251176, 803818, 802710, 746574, 1338376, 955307, 1267228, 848325, 824781, 1322478, 1177638, 1013086]","['2022-02-04', '2022-01-28', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-03-11', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Barbaadiyan,Sachet Tandon,India,0.758,0.57,6,-8.645,0,0.0462,0.00374,2.47e-06,0.184,0.567,126.966,audio_features,6qZyM6JV8ohLC4S2EL5sFh,spotify:track:6qZyM6JV8ohLC4S2EL5sFh,https://api.spotify.com/v1/tracks/6qZyM6JV8ohLC4S2EL5sFh,https://api.spotify.com/v1/audio-analysis/6qZyM6JV8ohLC4S2EL5sFh,230185,4,68,312103,"desi_pop,modern_bollywood"
6qajA2wXvAI4HMey8b1JVK,"[23, 23, 34, 42, 54, 71, 81, 77, 82, 76, 75, 93, 111, 129, 161, 177, 192, 187, 187, 165]","[278094, 276782, 238353, 210653, 199447, 177983, 164484, 164721, 176370, 201501, 198722, 166355, 148971, 141986, 127487, 122017, 119554, 122945, 134766, 155356]","['2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27']","Sheher Ki Ladki (From ""Khandaani Shafakhana"")",Badshah,India,0.85,0.984,9,-0.649,1,0.166,0.0872,0.0,0.0535,0.814,100.028,audio_features,6qajA2wXvAI4HMey8b1JVK,spotify:track:6qajA2wXvAI4HMey8b1JVK,https://api.spotify.com/v1/tracks/6qajA2wXvAI4HMey8b1JVK,https://api.spotify.com/v1/audio-analysis/6qajA2wXvAI4HMey8b1JVK,172965,4,72,18770832,"desi_hip_hop,desi_pop,desi_trap,haryanvi_pop,modern_bollywood"
6qrb4ganbSTzcDDOo1pzMT,"[134, 176, 198]","[168508, 150683, 147368]","['2020-06-19', '2020-06-26', '2020-07-03']",Sweetheart,Dev Negi,India,0.768,0.806,8,-6.277,1,0.0517,0.376,1.65e-06,0.0787,0.925,123.039,audio_features,6qrb4ganbSTzcDDOo1pzMT,spotify:track:6qrb4ganbSTzcDDOo1pzMT,https://api.spotify.com/v1/tracks/6qrb4ganbSTzcDDOo1pzMT,https://api.spotify.com/v1/audio-analysis/6qrb4ganbSTzcDDOo1pzMT,212196,4,61,458209,"desi_pop,filmi,modern_bollywood"
6r3Xe2n6lzIV3SrP2s0teO,[161],[498152],['2022-01-28'],Onakka Munthiri,Hesham Abdul Wahab,India,0.456,0.794,11,-7.26,1,0.381,0.263,0.0,0.32,0.838,160.162,audio_features,6r3Xe2n6lzIV3SrP2s0teO,spotify:track:6r3Xe2n6lzIV3SrP2s0teO,https://api.spotify.com/v1/tracks/6r3Xe2n6lzIV3SrP2s0teO,https://api.spotify.com/v1/audio-analysis/6r3Xe2n6lzIV3SrP2s0teO,118688,3,60,27284,mollywood
6rJhjykEkCqm3H64uALhhf,"[181, 185, 180, 174, 170, 152, 136, 141, 124, 119, 122, 122, 145, 167, 158, 170, 184]","[283236, 282243, 287015, 288306, 303814, 315262, 340420, 339734, 370316, 373600, 374947, 376515, 346835, 319726, 330138, 303862, 285032]","['2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02']","Bujji (From ""Jagame Thandhiram"")",Santhosh Narayanan,India,0.901,0.845,1,-3.465,1,0.139,0.0562,0.0,0.278,0.943,117.97,audio_features,6rJhjykEkCqm3H64uALhhf,spotify:track:6rJhjykEkCqm3H64uALhhf,https://api.spotify.com/v1/tracks/6rJhjykEkCqm3H64uALhhf,https://api.spotify.com/v1/audio-analysis/6rJhjykEkCqm3H64uALhhf,267203,4,64,951672,"filmi,tamil_pop"
6rfahvufEQDIVTHJIU2QQB,"[78, 102, 199, 191, 188, 183, 169, 164, 170, 157, 163, 163, 167, 181, 180, 150, 147, 199, 166, 179]","[180404, 167327, 112330, 120296, 133895, 145539, 156091, 161250, 159113, 165472, 163332, 163523, 164387, 158497, 162800, 172526, 172217, 142008, 140871, 137716]","['2019-10-11', '2019-10-18', '2019-10-25', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-05-08', '2020-05-15']","For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,India,0.568,0.622,4,-6.548,1,0.109,0.063,0.0018,0.56,0.109,76.984,audio_features,6rfahvufEQDIVTHJIU2QQB,spotify:track:6rfahvufEQDIVTHJIU2QQB,https://api.spotify.com/v1/tracks/6rfahvufEQDIVTHJIU2QQB,https://api.spotify.com/v1/audio-analysis/6rfahvufEQDIVTHJIU2QQB,357931,4,48,65771,"bass_trap,electronic_trap,future_bass,indian_edm,traprun,vapor_twitch"
6rqTxrlx0TuaNMyVkDcxqh,[156],[49504],['2019-05-10'],"Aithey Aa (From ""Bharat"")",AKASA,India,0.901,0.75,1,-4.147,1,0.201,0.019,6.58e-05,0.0528,0.42,90.0,audio_features,6rqTxrlx0TuaNMyVkDcxqh,spotify:track:6rqTxrlx0TuaNMyVkDcxqh,https://api.spotify.com/v1/tracks/6rqTxrlx0TuaNMyVkDcxqh,https://api.spotify.com/v1/audio-analysis/6rqTxrlx0TuaNMyVkDcxqh,219491,4,53,48152,"desi_pop,modern_bollywood"
6sTbnkzOtPpojgnn50cCHJ,"[53, 69, 77, 60, 70, 76, 88, 96, 115, 142, 164, 179, 185, 163, 58, 54, 70, 65, 79, 113, 131, 142, 160, 149, 172, 186, 190, 181, 167]","[213978, 165567, 158731, 182741, 173420, 154720, 148639, 147908, 141697, 124044, 111514, 114462, 119706, 127752, 211909, 216289, 200719, 202403, 184043, 164927, 154650, 159330, 157773, 168819, 157418, 152052, 148916, 153090, 161145]","['2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31']","Rula Diya (From ""Batla House"")",Ankit Tiwari,India,0.501,0.739,10,-5.887,1,0.0495,0.391,5.77e-06,0.0497,0.64,76.006,audio_features,6sTbnkzOtPpojgnn50cCHJ,spotify:track:6sTbnkzOtPpojgnn50cCHJ,https://api.spotify.com/v1/tracks/6sTbnkzOtPpojgnn50cCHJ,https://api.spotify.com/v1/audio-analysis/6sTbnkzOtPpojgnn50cCHJ,279865,4,63,9652886,"desi_pop,filmi,modern_bollywood"
6sXibluMzgiLgLBvjySOdd,[121],[328451],['2020-11-20'],Angaar,Ikka,India,0.795,0.901,10,-3.723,0,0.233,0.0327,0.0,0.354,0.696,164.988,audio_features,6sXibluMzgiLgLBvjySOdd,spotify:track:6sXibluMzgiLgLBvjySOdd,https://api.spotify.com/v1/tracks/6sXibluMzgiLgLBvjySOdd,https://api.spotify.com/v1/audio-analysis/6sXibluMzgiLgLBvjySOdd,228622,4,59,220688,"desi_hip_hop,desi_pop"
6shPaz0rzOAGatiY6X6zLQ,"[102, 136, 197, 178]","[218851, 181711, 148973, 144014]","['2020-02-21', '2020-02-28', '2020-03-13', '2020-05-01']","Ek Zindagi (From ""Angrezi Medium"")",Taniskaa Sanghvi,India,0.688,0.609,0,-7.096,0,0.0495,0.0706,0.0,0.157,0.627,110.027,audio_features,6shPaz0rzOAGatiY6X6zLQ,spotify:track:6shPaz0rzOAGatiY6X6zLQ,https://api.spotify.com/v1/tracks/6shPaz0rzOAGatiY6X6zLQ,https://api.spotify.com/v1/audio-analysis/6shPaz0rzOAGatiY6X6zLQ,170089,4,45,1900,unknown
6tDDoYIxWvMLTdKpjFkc1B,"[167, 71, 37, 26, 31, 39, 47, 53, 58, 75, 125, 85, 131, 157]","[318238, 481036, 625324, 687611, 632218, 542610, 468722, 422871, 410897, 372617, 322186, 355657, 316250, 288622]","['2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04']",telepatía,Kali Uchis,India,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97,audio_features,6tDDoYIxWvMLTdKpjFkc1B,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/tracks/6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/audio-analysis/6tDDoYIxWvMLTdKpjFkc1B,160191,4,78,2949826,"colombian_pop,dance_pop,pop"
6tkl6rjuXWtVOCaXSSSCz2,"[37, 45, 83, 100, 107, 120, 121, 134, 142, 112, 142, 147, 121, 140, 153, 146, 141, 142, 136, 155, 156, 179]","[331716, 315111, 228968, 216893, 214826, 215778, 223282, 204432, 201511, 222949, 201975, 199905, 225303, 225246, 220178, 236781, 246701, 251835, 255227, 244798, 251963, 253188]","['2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06']","Jab Tak (From ""M.S.Dhoni - The Untold Story"")",Armaan Malik,India,0.299,0.447,3,-7.862,0,0.0383,0.858,0.000314,0.097,0.321,121.723,audio_features,6tkl6rjuXWtVOCaXSSSCz2,spotify:track:6tkl6rjuXWtVOCaXSSSCz2,https://api.spotify.com/v1/tracks/6tkl6rjuXWtVOCaXSSSCz2,https://api.spotify.com/v1/audio-analysis/6tkl6rjuXWtVOCaXSSSCz2,174039,4,70,14779712,"desi_pop,filmi,modern_bollywood"
6tsOcBnaKgzK22yEiqRh8P,"[144, 34, 65, 110, 148]","[46564, 104157, 73301, 56412, 47067]","['2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26']",MONOPOLY (with Victoria Monét),Ariana Grande,India,0.892,0.507,0,-8.282,1,0.378,0.704,3.14e-05,0.109,0.695,143.96,audio_features,6tsOcBnaKgzK22yEiqRh8P,spotify:track:6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/tracks/6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/audio-analysis/6tsOcBnaKgzK22yEiqRh8P,158587,4,87,80498764,"dance_pop,pop"
6tzckBcK66LzeSA1Opnv35,"[194, 199, 159, 174, 173]","[131352, 136100, 154889, 147376, 147328]","['2020-05-08', '2020-05-01', '2020-04-24', '2020-06-12', '2020-06-19']","Raabta (From ""Agent Vinod"")",Arijit Singh,India,0.657,0.581,0,-8.108,1,0.0298,0.7,1.75e-05,0.116,0.32,118.038,audio_features,6tzckBcK66LzeSA1Opnv35,spotify:track:6tzckBcK66LzeSA1Opnv35,https://api.spotify.com/v1/tracks/6tzckBcK66LzeSA1Opnv35,https://api.spotify.com/v1/audio-analysis/6tzckBcK66LzeSA1Opnv35,243578,4,83,50420419,"desi_pop,filmi,modern_bollywood"
6u5InVB4FmVCEtEjcWjslp,"[43, 59]","[331393, 275140]","['2020-03-20', '2020-03-27']",Tibeyan da Putt,Sidhu Moose Wala,India,0.539,0.56,6,-8.177,0,0.385,0.0471,0.0,0.218,0.727,116.498,audio_features,6u5InVB4FmVCEtEjcWjslp,spotify:track:6u5InVB4FmVCEtEjcWjslp,https://api.spotify.com/v1/tracks/6u5InVB4FmVCEtEjcWjslp,https://api.spotify.com/v1/audio-analysis/6u5InVB4FmVCEtEjcWjslp,308571,3,79,7725200,"desi_hip_hop,desi_pop,pakistani_hip_hop,punjabi_hip_hop"
