Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6qI0MU175Dk2DeoUjlrOpy,[54],[2882777],['2020-05-29'],911,Lady Gaga,United States of America,0.789,0.813,5,-4.563,1,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,audio_features,6qI0MU175Dk2DeoUjlrOpy,spotify:track:6qI0MU175Dk2DeoUjlrOpy,https://api.spotify.com/v1/tracks/6qI0MU175Dk2DeoUjlrOpy,https://api.spotify.com/v1/audio-analysis/6qI0MU175Dk2DeoUjlrOpy,172133,4,83,22373380,"art_pop,dance_pop,pop"
6qLkTJidtiVuNmW7ETJlic,[182],[1551513],['2018-08-10'],How You Feel,Trippie Redd,United States of America,0.248,0.293,2,-11.598,1,0.033,0.921,0.0291,0.0954,0.04,169.784,audio_features,6qLkTJidtiVuNmW7ETJlic,spotify:track:6qLkTJidtiVuNmW7ETJlic,https://api.spotify.com/v1/tracks/6qLkTJidtiVuNmW7ETJlic,https://api.spotify.com/v1/audio-analysis/6qLkTJidtiVuNmW7ETJlic,274532,4,81,7676446,"melodic_rap,rap,trap"
6qNB2ChCVPepl5ZjVJJTUW,"[180, 184, 166, 200]","[1573197, 1509419, 1635927, 1483802]","['2019-10-04', '2019-10-18', '2019-10-25', '2019-11-01']",STUPID (feat. Yung Baby Tate),Ashnikko,United States of America,0.772,0.637,2,-6.881,1,0.114,0.00459,0.0,0.0778,0.54,149.906,audio_features,6qNB2ChCVPepl5ZjVJJTUW,spotify:track:6qNB2ChCVPepl5ZjVJJTUW,https://api.spotify.com/v1/tracks/6qNB2ChCVPepl5ZjVJJTUW,https://api.spotify.com/v1/audio-analysis/6qNB2ChCVPepl5ZjVJJTUW,167317,4,69,1721190,"dance_pop,electropop,escape_room,pop"
6qWSHYcZEvE0MIcH2WmB23,[119],[1981189],['2019-08-30'],Amigo,Lil Tecca,United States of America,0.774,0.669,7,-7.397,0,0.221,0.415,0.0,0.105,0.528,89.954,audio_features,6qWSHYcZEvE0MIcH2WmB23,spotify:track:6qWSHYcZEvE0MIcH2WmB23,https://api.spotify.com/v1/tracks/6qWSHYcZEvE0MIcH2WmB23,https://api.spotify.com/v1/audio-analysis/6qWSHYcZEvE0MIcH2WmB23,150093,4,77,5224502,"melodic_rap,pluggnb,rap"
6qZANDqrSAvfuSjcxBP1PD,[86],[2531045],['2018-11-02'],10AM/Save The World (feat. Gucci Mane),Metro Boomin,United States of America,0.719,0.501,8,-8.84,0,0.239,0.257,0.0,0.189,0.419,136.025,audio_features,6qZANDqrSAvfuSjcxBP1PD,spotify:track:6qZANDqrSAvfuSjcxBP1PD,https://api.spotify.com/v1/tracks/6qZANDqrSAvfuSjcxBP1PD,https://api.spotify.com/v1/audio-analysis/6qZANDqrSAvfuSjcxBP1PD,226320,4,77,2978094,"hip_hop,rap,southern_hip_hop,trap"
6qcuRcbz8DCLG6nG4or8Uo,[181],[1297251],['2017-05-05'],Cherry Hill,Russ,United States of America,0.681,0.469,2,-10.803,0,0.0366,0.161,0.403,0.108,0.0373,130.022,audio_features,6qcuRcbz8DCLG6nG4or8Uo,spotify:track:6qcuRcbz8DCLG6nG4or8Uo,https://api.spotify.com/v1/tracks/6qcuRcbz8DCLG6nG4or8Uo,https://api.spotify.com/v1/audio-analysis/6qcuRcbz8DCLG6nG4or8Uo,222453,4,76,4440444,"hawaiian_hip_hop,rap"
6qiiDtFAJjyEhoZVcf6ovL,[176],[1541669],['2020-09-04'],GOOBA,6ix9ine,United States of America,0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.393,178.462,audio_features,6qiiDtFAJjyEhoZVcf6ovL,spotify:track:6qiiDtFAJjyEhoZVcf6ovL,https://api.spotify.com/v1/tracks/6qiiDtFAJjyEhoZVcf6ovL,https://api.spotify.com/v1/audio-analysis/6qiiDtFAJjyEhoZVcf6ovL,132303,4,71,6727089,"emo_rap,rap"
6qouBO0wJtYc3k7DfKRUBx,[38],[4115513],['2021-06-25'],MANIFESTO (feat. Domo Genesis),"Tyler, The Creator",United States of America,0.454,0.866,2,-5.348,1,0.391,0.121,0.0067,0.167,0.518,92.463,audio_features,6qouBO0wJtYc3k7DfKRUBx,spotify:track:6qouBO0wJtYc3k7DfKRUBx,https://api.spotify.com/v1/tracks/6qouBO0wJtYc3k7DfKRUBx,https://api.spotify.com/v1/audio-analysis/6qouBO0wJtYc3k7DfKRUBx,175123,4,84,8965703,"hip_hop,rap"
6r7ULK6c5CLVvImjTIztl1,"[55, 156]","[3100508, 1507599]","['2018-03-16', '2018-03-23']",Floor 555,XXXTENTACION,United States of America,0.695,0.686,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,105.219,audio_features,6r7ULK6c5CLVvImjTIztl1,spotify:track:6r7ULK6c5CLVvImjTIztl1,https://api.spotify.com/v1/tracks/6r7ULK6c5CLVvImjTIztl1,https://api.spotify.com/v1/audio-analysis/6r7ULK6c5CLVvImjTIztl1,93447,4,87,36924678,"emo_rap,miami_hip_hop"
6r9xnueU24r4eoG3HXC87E,"[112, 107]","[1860022, 1938057]","['2022-04-15', '2022-04-22']",Bestie,DaBaby,United States of America,0.807,0.625,0,-6.67,1,0.351,0.0741,0.0,0.487,0.871,146.031,audio_features,6r9xnueU24r4eoG3HXC87E,spotify:track:6r9xnueU24r4eoG3HXC87E,https://api.spotify.com/v1/tracks/6r9xnueU24r4eoG3HXC87E,https://api.spotify.com/v1/audio-analysis/6r9xnueU24r4eoG3HXC87E,111971,4,83,9746800,"north_carolina_hip_hop,rap,trap"
6rAGFgcGtlIdYxlhDizXNo,"[58, 155]","[2962666, 1534994]","['2018-03-16', '2018-03-23']",SMASH! - feat. PnB Rock,XXXTENTACION,United States of America,0.819,0.513,6,-9.005,0,0.433,0.153,0.0,0.138,0.607,140.032,audio_features,6rAGFgcGtlIdYxlhDizXNo,spotify:track:6rAGFgcGtlIdYxlhDizXNo,https://api.spotify.com/v1/tracks/6rAGFgcGtlIdYxlhDizXNo,https://api.spotify.com/v1/audio-analysis/6rAGFgcGtlIdYxlhDizXNo,109556,4,87,36924678,"emo_rap,miami_hip_hop"
6rDaCGqcQB1urhpCrrD599,"[63, 170]","[2741555, 1611641]","['2018-08-10', '2018-08-17']",Album of the Year - Freestyle,J. Cole,United States of America,0.705,0.816,10,-7.046,0,0.32,0.0805,0.0,0.476,0.929,94.211,audio_features,6rDaCGqcQB1urhpCrrD599,spotify:track:6rDaCGqcQB1urhpCrrD599,https://api.spotify.com/v1/tracks/6rDaCGqcQB1urhpCrrD599,https://api.spotify.com/v1/audio-analysis/6rDaCGqcQB1urhpCrrD599,138872,4,84,17050478,"conscious_hip_hop,hip_hop,north_carolina_hip_hop,rap"
6rJmWa5DvQ3Nby3tdcX2L0,[90],[2297022],['2018-09-14'],East Atlanta Love Letter (feat. Future),6LACK,United States of America,0.581,0.315,5,-11.947,0,0.0781,0.389,1.68e-05,0.0766,0.185,61.381,audio_features,6rJmWa5DvQ3Nby3tdcX2L0,spotify:track:6rJmWa5DvQ3Nby3tdcX2L0,https://api.spotify.com/v1/tracks/6rJmWa5DvQ3Nby3tdcX2L0,https://api.spotify.com/v1/audio-analysis/6rJmWa5DvQ3Nby3tdcX2L0,246088,4,74,3529998,"alternative_r&b,atl_hip_hop,hip_hop,melodic_rap,r&b,rap,trap"
6rPO02ozF3bM7NnOV4h6s2,[149],[1717431],['2018-06-29'],Despacito - Remix,Luis Fonsi,United States of America,0.653,0.816,2,-4.353,1,0.167,0.228,0.0,0.0967,0.816,178.085,audio_features,6rPO02ozF3bM7NnOV4h6s2,spotify:track:6rPO02ozF3bM7NnOV4h6s2,https://api.spotify.com/v1/tracks/6rPO02ozF3bM7NnOV4h6s2,https://api.spotify.com/v1/audio-analysis/6rPO02ozF3bM7NnOV4h6s2,228827,4,74,10361934,"latin,latin_pop,puerto_rican_pop"
6rTInqW3YECMkQsBEHw4sd,"[7, 13, 20, 24, 42, 41, 40, 48, 67, 52, 87, 69, 74, 76, 84, 104, 110, 140]","[7065777, 4800586, 4282898, 3781202, 3226923, 3385140, 3164689, 3058995, 2590192, 2755442, 2434772, 2379019, 2295841, 2246985, 2042335, 1923486, 1803402, 1602655]","['2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13']",Solid (feat. Drake),Young Stoner Life,United States of America,0.887,0.485,11,-9.358,0,0.2,0.0392,0.0,0.141,0.328,125.987,audio_features,6rTInqW3YECMkQsBEHw4sd,spotify:track:6rTInqW3YECMkQsBEHw4sd,https://api.spotify.com/v1/tracks/6rTInqW3YECMkQsBEHw4sd,https://api.spotify.com/v1/audio-analysis/6rTInqW3YECMkQsBEHw4sd,215693,4,66,83673,"hip_hop,rap,southern_hip_hop,trap"
6rZFgf3CfLfjDrm10bbfrR,[118],[1659649],['2017-10-13'],Rubbin off the Paint,YBN Nahmir,United States of America,0.522,0.453,1,-17.428,1,0.419,0.00957,0.0,0.228,0.388,108.004,audio_features,6rZFgf3CfLfjDrm10bbfrR,spotify:track:6rZFgf3CfLfjDrm10bbfrR,https://api.spotify.com/v1/tracks/6rZFgf3CfLfjDrm10bbfrR,https://api.spotify.com/v1/audio-analysis/6rZFgf3CfLfjDrm10bbfrR,156134,5,63,2858135,"alabama_rap,rap,trap,underground_hip_hop,vapor_trap,viral_rap"
6rdEEYHsLavlklAypD5cre,[171],[1378487],['2017-09-29'],Runnin' Down A Dream,Tom Petty,United States of America,0.453,0.871,9,-12.004,1,0.0345,0.000451,0.298,0.43,0.748,170.011,audio_features,6rdEEYHsLavlklAypD5cre,spotify:track:6rdEEYHsLavlklAypD5cre,https://api.spotify.com/v1/tracks/6rdEEYHsLavlklAypD5cre,https://api.spotify.com/v1/audio-analysis/6rdEEYHsLavlklAypD5cre,262373,4,67,1954747,"album_rock,classic_rock,country_rock,folk_rock,heartland_rock,mellow_gold,pop_rock,rock,singer-songwriter,soft_rock"
6rrTr2HEAzlpC4KWZxF3S1,"[95, 61, 52, 70, 66]","[2250045, 3067780, 3241683, 2922889, 2906955]","['2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09']",Woman Like Me (feat. Nicki Minaj),Little Mix,United States of America,0.757,0.849,5,-3.424,0,0.0536,0.173,0.0,0.0878,0.826,150.036,audio_features,6rrTr2HEAzlpC4KWZxF3S1,spotify:track:6rrTr2HEAzlpC4KWZxF3S1,https://api.spotify.com/v1/tracks/6rrTr2HEAzlpC4KWZxF3S1,https://api.spotify.com/v1/audio-analysis/6rrTr2HEAzlpC4KWZxF3S1,228207,4,77,10422614,"dance_pop,girl_group,pop,post-teen_pop,talent_show,uk_pop"
6rz0dTA0PdhXImFV5EjM0w,"[100, 172, 106, 104, 112, 120, 131, 155, 175, 168, 155, 165, 162, 174, 153]","[2525545, 1936216, 1996577, 2160962, 2164838, 2105262, 1986632, 1790208, 1641756, 1655869, 1849702, 1680269, 1654088, 1601180, 2109457]","['2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-12-06']",Hide (feat. Seezyn),Juice WRLD,United States of America,0.715,0.639,5,-5.017,0,0.0752,0.0622,0.0,0.157,0.151,149.996,audio_features,6rz0dTA0PdhXImFV5EjM0w,spotify:track:6rz0dTA0PdhXImFV5EjM0w,https://api.spotify.com/v1/tracks/6rz0dTA0PdhXImFV5EjM0w,https://api.spotify.com/v1/audio-analysis/6rz0dTA0PdhXImFV5EjM0w,205800,4,88,24380872,"chicago_rap,melodic_rap"
6s2wpWPFPAgKg2LXxi1Oee,"[192, 117, 179, 91, 121, 104, 91, 82, 42, 52]","[1723598, 2517839, 1928649, 2880991, 2435487, 2022213, 2417577, 2785884, 3682958, 3004964]","['2018-12-14', '2018-12-21', '2019-12-13', '2019-12-20', '2020-12-18', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24']","Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,United States of America,0.357,0.668,0,-8.444,1,0.0479,0.362,1.37e-06,0.727,0.407,139.986,audio_features,6s2wpWPFPAgKg2LXxi1Oee,spotify:track:6s2wpWPFPAgKg2LXxi1Oee,https://api.spotify.com/v1/tracks/6s2wpWPFPAgKg2LXxi1Oee,https://api.spotify.com/v1/audio-analysis/6s2wpWPFPAgKg2LXxi1Oee,267600,4,74,4858327,"classic_rock,heartland_rock,mellow_gold,permanent_wave,rock,singer-songwriter"
6sBB5CBuzKJhDooro1IraE,[95],[1693880],['2017-07-07'],Baby Girl,21 Savage,United States of America,0.851,0.46,9,-9.659,1,0.391,0.00768,0.117,0.133,0.157,163.025,audio_features,6sBB5CBuzKJhDooro1IraE,spotify:track:6sBB5CBuzKJhDooro1IraE,https://api.spotify.com/v1/tracks/6sBB5CBuzKJhDooro1IraE,https://api.spotify.com/v1/audio-analysis/6sBB5CBuzKJhDooro1IraE,169093,4,84,11306605,"atl_hip_hop,rap,trap"
6sBWmE23q6xQHlnEZ8jYPT,"[124, 139, 146, 123, 52, 148]","[2433293, 2227802, 1787558, 2130022, 3448568, 1724403]","['2019-12-20', '2020-12-18', '2021-11-26', '2021-12-03', '2021-12-17', '2021-12-24']",Step Into Christmas,Elton John,United States of America,0.526,0.925,2,-5.584,1,0.0363,0.102,8.9e-06,0.305,0.819,140.308,audio_features,6sBWmE23q6xQHlnEZ8jYPT,spotify:track:6sBWmE23q6xQHlnEZ8jYPT,https://api.spotify.com/v1/tracks/6sBWmE23q6xQHlnEZ8jYPT,https://api.spotify.com/v1/audio-analysis/6sBWmE23q6xQHlnEZ8jYPT,272394,4,82,9476726,"glam_rock,mellow_gold,piano_rock"
6sDCgB1Ulh7aw92mk0opyd,[194],[1453443],['2017-12-15'],But A Dream,G-Eazy,United States of America,0.583,0.685,8,-6.978,1,0.425,0.162,0.0,0.0858,0.44,155.947,audio_features,6sDCgB1Ulh7aw92mk0opyd,spotify:track:6sDCgB1Ulh7aw92mk0opyd,https://api.spotify.com/v1/tracks/6sDCgB1Ulh7aw92mk0opyd,https://api.spotify.com/v1/audio-analysis/6sDCgB1Ulh7aw92mk0opyd,206427,4,75,5075431,"indie_pop_rap,oakland_hip_hop,pop,pop_rap,rap"
6sDQ4uiWw9OdVrCXFLSlZt,"[196, 187, 179, 186, 187]","[1011033, 1056099, 1067198, 1088248, 1114704]","['2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03']",Rap God,Eminem,United States of America,0.712,0.838,7,-2.679,1,0.313,0.403,0.0,0.809,0.607,148.138,audio_features,6sDQ4uiWw9OdVrCXFLSlZt,spotify:track:6sDQ4uiWw9OdVrCXFLSlZt,https://api.spotify.com/v1/tracks/6sDQ4uiWw9OdVrCXFLSlZt,https://api.spotify.com/v1/audio-analysis/6sDQ4uiWw9OdVrCXFLSlZt,363521,4,89,56522588,"detroit_hip_hop,hip_hop,rap"
6sI8Q7TTJeA9exw6hxEqq3,"[169, 194]","[1470558, 1420422]","['2020-10-23', '2020-10-30']",Blueberry Eyes (feat. SUGA of BTS),MAX,United States of America,0.746,0.611,0,-7.034,0,0.101,0.454,0.000922,0.133,0.411,149.967,audio_features,6sI8Q7TTJeA9exw6hxEqq3,spotify:track:6sI8Q7TTJeA9exw6hxEqq3,https://api.spotify.com/v1/tracks/6sI8Q7TTJeA9exw6hxEqq3,https://api.spotify.com/v1/audio-analysis/6sI8Q7TTJeA9exw6hxEqq3,172245,4,68,747986,"dance_pop,electropop,pop,post-teen_pop,viral_pop"
6sTDhYVVXU3HSDuG7mBLRU,"[55, 102, 153]","[3086348, 2388758, 1734723]","['2018-04-13', '2018-04-20', '2018-04-27']",Guatemala (feat. Slim Jxmmi) - From Swaecation,Rae Sremmurd,United States of America,0.849,0.699,4,-5.193,0,0.0574,0.185,0.00118,0.0954,0.0778,100.989,audio_features,6sTDhYVVXU3HSDuG7mBLRU,spotify:track:6sTDhYVVXU3HSDuG7mBLRU,https://api.spotify.com/v1/tracks/6sTDhYVVXU3HSDuG7mBLRU,https://api.spotify.com/v1/audio-analysis/6sTDhYVVXU3HSDuG7mBLRU,256341,4,72,6893625,"hip_hop,melodic_rap,mississippi_hip_hop,pop,pop_rap,rap,southern_hip_hop,trap"
6sn8WaooLLVhQvU96wtEAm,"[57, 138, 124, 156, 169]","[2461038, 1483183, 1768969, 1612728, 1574418]","['2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15']",Save That Shit,Lil Peep,United States of America,0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,105.997,audio_features,6sn8WaooLLVhQvU96wtEAm,spotify:track:6sn8WaooLLVhQvU96wtEAm,https://api.spotify.com/v1/tracks/6sn8WaooLLVhQvU96wtEAm,https://api.spotify.com/v1/audio-analysis/6sn8WaooLLVhQvU96wtEAm,231547,4,80,9169638,"emo_rap,lgbtq+_hip_hop"
6sq5mqtS3jwJjvBHALknJH,[116],[1845607],['2019-08-09'],Hair Down (feat. Kendrick Lamar),SiR,United States of America,0.804,0.509,8,-10.833,0,0.132,0.208,0.00011,0.314,0.472,120.074,audio_features,6sq5mqtS3jwJjvBHALknJH,spotify:track:6sq5mqtS3jwJjvBHALknJH,https://api.spotify.com/v1/tracks/6sq5mqtS3jwJjvBHALknJH,https://api.spotify.com/v1/audio-analysis/6sq5mqtS3jwJjvBHALknJH,217006,4,62,693646,"alternative_r&b,hip_hop,la_pop,r&b,rap"
6t2ubAB4iSYOuIpRAOGd4t,"[190, 135, 99, 92, 99, 102, 90, 97, 101, 104, 108, 128, 126]","[992174, 1258995, 1621214, 1644803, 1721475, 1786125, 1845062, 1846706, 1808005, 1749723, 1705612, 1616583, 1646866]","['2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24']",Cake - Challenge Version,Flo Rida,United States of America,0.786,0.854,2,-4.247,1,0.0523,0.0729,1.63e-06,0.179,0.687,105.078,audio_features,6t2ubAB4iSYOuIpRAOGd4t,spotify:track:6t2ubAB4iSYOuIpRAOGd4t,https://api.spotify.com/v1/tracks/6t2ubAB4iSYOuIpRAOGd4t,https://api.spotify.com/v1/audio-analysis/6t2ubAB4iSYOuIpRAOGd4t,157165,4,77,8570872,"dance_pop,miami_hip_hop,pop,pop_rap"
6t4rYZeShwJai1YSs0tWOQ,[143],[1556721],['2017-11-03'],Scars,Sam Smith,United States of America,0.567,0.399,2,-10.385,1,0.0981,0.759,0.000153,0.119,0.431,77.389,audio_features,6t4rYZeShwJai1YSs0tWOQ,spotify:track:6t4rYZeShwJai1YSs0tWOQ,https://api.spotify.com/v1/tracks/6t4rYZeShwJai1YSs0tWOQ,https://api.spotify.com/v1/audio-analysis/6t4rYZeShwJai1YSs0tWOQ,183536,4,81,19641349,"dance_pop,pop,uk_pop"
6tByydPskASjm9jTPkNQq0,"[56, 134, 193]","[2881951, 1898571, 1550536]","['2019-04-26', '2019-05-03', '2019-05-10']",Numb Numb Juice,ScHoolboy Q,United States of America,0.885,0.492,1,-6.015,1,0.367,0.00172,7.79e-05,0.081,0.203,156.958,audio_features,6tByydPskASjm9jTPkNQq0,spotify:track:6tByydPskASjm9jTPkNQq0,https://api.spotify.com/v1/tracks/6tByydPskASjm9jTPkNQq0,https://api.spotify.com/v1/audio-analysis/6tByydPskASjm9jTPkNQq0,107147,4,72,4209494,"gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap,underground_hip_hop"
6tDDoYIxWvMLTdKpjFkc1B,"[138, 8, 4, 7, 5, 5, 5, 9, 13, 15, 16, 16, 19, 32, 33, 30, 36, 46, 37, 60, 50, 53, 54, 57, 69, 60, 67, 80, 96, 111, 99, 105, 81, 79, 91, 118, 114, 127, 133, 178, 179, 149, 127, 165, 192, 192, 122, 151, 139, 130, 143, 151, 155, 159, 161, 180, 190, 199]","[1602002, 4918770, 6612110, 7085168, 6795822, 6775911, 6194450, 5806178, 5250324, 4905103, 4682765, 4456837, 4144209, 3965777, 3776319, 3632354, 3549798, 3366305, 3289197, 2908363, 2654923, 2625255, 2592923, 2407468, 2375658, 2342206, 2281565, 2220449, 2179551, 2024933, 2074390, 2054690, 2071860, 2018109, 1916834, 1803280, 1787801, 1699451, 1708718, 1643566, 1626877, 1780647, 2101400, 1838964, 1741251, 1553987, 1634980, 1718343, 1704422, 1745789, 1708809, 1709915, 1758877, 1677634, 1684388, 1620116, 1534791, 1528456]","['2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18']",telepatía,Kali Uchis,United States of America,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97,audio_features,6tDDoYIxWvMLTdKpjFkc1B,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/tracks/6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/audio-analysis/6tDDoYIxWvMLTdKpjFkc1B,160191,4,78,2946917,"colombian_pop,dance_pop,pop"
6tHWl8ows5JOZq9Yfaqn3M,"[133, 40, 11, 4, 5, 4, 6, 7, 10, 8, 12, 17]","[1664541, 3578060, 6098151, 7781736, 8720860, 9089685, 8830008, 8099854, 7288140, 7075927, 6692098, 6044468]","['2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30']",Mine,Bazzi,United States of America,0.716,0.805,4,-3.839,1,0.0856,0.014,3.1e-06,0.291,0.719,142.886,audio_features,6tHWl8ows5JOZq9Yfaqn3M,spotify:track:6tHWl8ows5JOZq9Yfaqn3M,https://api.spotify.com/v1/tracks/6tHWl8ows5JOZq9Yfaqn3M,https://api.spotify.com/v1/audio-analysis/6tHWl8ows5JOZq9Yfaqn3M,133995,4,72,5044021,"dance_pop,electropop,pop"
6tMdpUXfT70TD6Eh3XfB1p,"[193, 199]","[1480664, 1423843]","['2021-05-14', '2021-05-28']",My Ordinary Life,The Living Tombstone,United States of America,0.648,0.827,9,-4.78,0,0.042,0.00533,0.338,0.217,0.598,176.005,audio_features,6tMdpUXfT70TD6Eh3XfB1p,spotify:track:6tMdpUXfT70TD6Eh3XfB1p,https://api.spotify.com/v1/tracks/6tMdpUXfT70TD6Eh3XfB1p,https://api.spotify.com/v1/audio-analysis/6tMdpUXfT70TD6Eh3XfB1p,230895,4,69,1808076,fnaf
6tTeRmhhuwDl5Y4UiJdHuO,[156],[1715850],['2022-03-04'],Attention,Omah Lay,United States of America,0.817,0.72,5,-8.134,0,0.0809,0.172,0.000726,0.109,0.384,119.989,audio_features,6tTeRmhhuwDl5Y4UiJdHuO,spotify:track:6tTeRmhhuwDl5Y4UiJdHuO,https://api.spotify.com/v1/tracks/6tTeRmhhuwDl5Y4UiJdHuO,https://api.spotify.com/v1/audio-analysis/6tTeRmhhuwDl5Y4UiJdHuO,180563,4,66,475977,afro_dancehall
6tUgfsOa8PLkoede5nOR7D,"[63, 101, 124, 141, 180]","[2450165, 1849412, 1621787, 1470775, 1470041]","['2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01']",Lemon,N.E.R.D,United States of America,0.919,0.73,1,-6.581,1,0.088,0.00194,8.51e-05,0.101,0.189,95.044,audio_features,6tUgfsOa8PLkoede5nOR7D,spotify:track:6tUgfsOa8PLkoede5nOR7D,https://api.spotify.com/v1/tracks/6tUgfsOa8PLkoede5nOR7D,https://api.spotify.com/v1/audio-analysis/6tUgfsOa8PLkoede5nOR7D,219880,4,57,752730,"hip_hop,virginia_hip_hop"
6tZ3b7ik1QDXFAZlXib0YZ,"[4, 26, 36, 47, 63, 101, 96, 134, 193]","[13841391, 6885366, 4539740, 3621696, 2791627, 2206763, 2181826, 1790005, 1525154]","['2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15']",Kevin’s Heart,J. Cole,United States of America,0.829,0.527,6,-6.644,0,0.367,0.482,0.0,0.631,0.475,116.079,audio_features,6tZ3b7ik1QDXFAZlXib0YZ,spotify:track:6tZ3b7ik1QDXFAZlXib0YZ,https://api.spotify.com/v1/tracks/6tZ3b7ik1QDXFAZlXib0YZ,https://api.spotify.com/v1/audio-analysis/6tZ3b7ik1QDXFAZlXib0YZ,200310,4,84,17050478,"conscious_hip_hop,hip_hop,north_carolina_hip_hop,rap"
6tarvNiKnEjYMj1VZhlDqR,"[27, 43, 43, 62, 90, 107]","[4708469, 3547330, 3318258, 2704214, 2343070, 2151461]","['2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13']",66,Lil Yachty,United States of America,0.667,0.723,5,-4.31,0,0.27,0.0455,0.000193,0.213,0.251,148.058,audio_features,6tarvNiKnEjYMj1VZhlDqR,spotify:track:6tarvNiKnEjYMj1VZhlDqR,https://api.spotify.com/v1/tracks/6tarvNiKnEjYMj1VZhlDqR,https://api.spotify.com/v1/audio-analysis/6tarvNiKnEjYMj1VZhlDqR,153475,4,76,8133699,"atl_hip_hop,hip_hop,melodic_rap,rap,trap"
6tfPsgvkgbGHWGwq2PpzCI,"[129, 150, 163, 192]","[1860407, 1586353, 1634649, 1455389]","['2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02']",Goodbye,Bo Burnham,United States of America,0.725,0.308,7,-9.941,1,0.039,0.604,0.0,0.121,0.154,126.061,audio_features,6tfPsgvkgbGHWGwq2PpzCI,spotify:track:6tfPsgvkgbGHWGwq2PpzCI,https://api.spotify.com/v1/tracks/6tfPsgvkgbGHWGwq2PpzCI,https://api.spotify.com/v1/audio-analysis/6tfPsgvkgbGHWGwq2PpzCI,249428,4,74,1498113,comic
6th8IdY4lYeM0QlSQJhhkp,"[32, 164]","[3848998, 1604835]","['2021-09-17', '2021-09-24']",LOST IN THE CITADEL,Lil Nas X,United States of America,0.768,0.764,0,-5.82,1,0.0295,0.0963,1.03e-05,0.114,0.472,92.965,audio_features,6th8IdY4lYeM0QlSQJhhkp,spotify:track:6th8IdY4lYeM0QlSQJhhkp,https://api.spotify.com/v1/tracks/6th8IdY4lYeM0QlSQJhhkp,https://api.spotify.com/v1/audio-analysis/6th8IdY4lYeM0QlSQJhhkp,170323,4,82,11160269,"lgbtq+_hip_hop,pop"
