Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6a4GH1gljLL7VvmO9u5O92,[55],[10589657],['2022-01-07'],Don’t Break My Heart,The Weeknd,Global,0.767,0.618,10,-7.163,1,0.032,0.31,0.0,0.179,0.243,121.959,audio_features,6a4GH1gljLL7VvmO9u5O92,spotify:track:6a4GH1gljLL7VvmO9u5O92,https://api.spotify.com/v1/tracks/6a4GH1gljLL7VvmO9u5O92,https://api.spotify.com/v1/audio-analysis/6a4GH1gljLL7VvmO9u5O92,205469,4,91,45760384,"canadian_contemporary_r&b,canadian_pop,pop"
6aH3QgooXRmx8k8jzrSm3V,[198],[3885608],['2018-06-22'],A l'Ammoniaque,PNL,Global,0.583,0.381,9,-10.033,0,0.0429,0.416,0.000226,0.0958,0.153,127.667,audio_features,6aH3QgooXRmx8k8jzrSm3V,spotify:track:6aH3QgooXRmx8k8jzrSm3V,https://api.spotify.com/v1/tracks/6aH3QgooXRmx8k8jzrSm3V,https://api.spotify.com/v1/audio-analysis/6aH3QgooXRmx8k8jzrSm3V,316378,4,74,5207798,"french_hip_hop,pop_urbaine"
6alCTRgBPoeAFi2N4il9Q4,"[65, 83, 82, 85, 98]","[7604997, 7104646, 6884163, 6655360, 6357650]","['2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27']",Did It Again,Lil Tecca,Global,0.686,0.561,10,-9.929,0,0.191,0.185,0.0,0.114,0.186,148.775,audio_features,6alCTRgBPoeAFi2N4il9Q4,spotify:track:6alCTRgBPoeAFi2N4il9Q4,https://api.spotify.com/v1/tracks/6alCTRgBPoeAFi2N4il9Q4,https://api.spotify.com/v1/audio-analysis/6alCTRgBPoeAFi2N4il9Q4,116240,4,77,5217565,"melodic_rap,pluggnb"
6aoGtdWXBkYQ2O2wnyIz2x,"[65, 112, 132, 159, 186]","[8520151, 6191220, 5577130, 4942987, 4502276]","['2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21']",Not Ok,Kygo,Global,0.618,0.66,11,-8.14,0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,audio_features,6aoGtdWXBkYQ2O2wnyIz2x,spotify:track:6aoGtdWXBkYQ2O2wnyIz2x,https://api.spotify.com/v1/tracks/6aoGtdWXBkYQ2O2wnyIz2x,https://api.spotify.com/v1/audio-analysis/6aoGtdWXBkYQ2O2wnyIz2x,210944,4,79,8053074,"edm,pop,pop_dance,tropical_house"
6ap9lSRJ0iLriGLqoJ44cq,"[113, 83, 74, 54, 65, 58, 61, 61, 65, 72, 92, 98, 102, 177]","[6490097, 8758154, 9517415, 9681551, 9345733, 9051153, 8259795, 8126881, 7771515, 7001593, 6754099, 6366872, 6208728, 4645541]","['2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22']",CITY OF ANGELS,24kGoldn,Global,0.686,0.541,0,-4.993,0,0.0493,0.042,0.0,0.0675,0.724,120.082,audio_features,6ap9lSRJ0iLriGLqoJ44cq,spotify:track:6ap9lSRJ0iLriGLqoJ44cq,https://api.spotify.com/v1/tracks/6ap9lSRJ0iLriGLqoJ44cq,https://api.spotify.com/v1/audio-analysis/6ap9lSRJ0iLriGLqoJ44cq,112493,4,75,1734167,"cali_rap,pop_rap"
6b2HYgqcK9mvktt4GxAu72,"[154, 107, 178, 102, 176, 107, 65, 100, 122, 101, 147, 90]","[5725570, 7063041, 5505684, 6907180, 5412305, 6590574, 8544397, 7942778, 6185741, 7836290, 5890139, 7664269]","['2021-10-22', '2021-09-17', '2021-10-29', '2021-09-24', '2021-11-05', '2021-10-01', '2021-08-20', '2021-08-27', '2021-10-08', '2021-09-03', '2021-10-15', '2021-09-10']",Loco,Justin Quiles,Global,0.771,0.885,8,-3.66,1,0.0508,0.222,0.0,0.0918,0.826,128.031,audio_features,6b2HYgqcK9mvktt4GxAu72,spotify:track:6b2HYgqcK9mvktt4GxAu72,https://api.spotify.com/v1/tracks/6b2HYgqcK9mvktt4GxAu72,https://api.spotify.com/v1/audio-analysis/6b2HYgqcK9mvktt4GxAu72,231604,4,81,3549292,"latin,reggaeton,trap_latino"
6b2RcmUt1g9N9mQ3CbjX2Y,"[9, 8, 9, 8, 7, 10, 11, 18, 13, 12, 11, 11, 11, 11, 18, 18, 17, 20, 24, 31, 38, 46, 75, 42, 39, 49, 93, 81, 84, 83, 91, 106, 120, 139, 141, 150, 162, 161, 161, 169, 177, 199, 196]","[20565888, 22140829, 21985045, 21364648, 20969001, 20617185, 20069355, 19566582, 20615467, 19076265, 18384971, 18927426, 18682385, 17996318, 17160288, 15661528, 14707090, 13468811, 12736327, 11950589, 11557740, 11080550, 9865958, 10544297, 11167592, 10675280, 8311213, 7684194, 7414091, 7324778, 7385594, 6720527, 6615168, 6320139, 5724404, 5320823, 5029177, 4904728, 4748416, 4786602, 4512297, 4380280, 4313625]","['2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08']",How Do You Sleep?,Sam Smith,Global,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,audio_features,6b2RcmUt1g9N9mQ3CbjX2Y,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,https://api.spotify.com/v1/tracks/6b2RcmUt1g9N9mQ3CbjX2Y,https://api.spotify.com/v1/audio-analysis/6b2RcmUt1g9N9mQ3CbjX2Y,202205,5,81,19629983,"dance_pop,pop,uk_pop"
6b2mfHMqWCA74XmUuVJm8r,[111],[6125747],['2019-09-13'],I Know,Post Malone,Global,0.666,0.603,1,-5.671,1,0.0763,0.497,0.0,0.112,0.262,102.94,audio_features,6b2mfHMqWCA74XmUuVJm8r,spotify:track:6b2mfHMqWCA74XmUuVJm8r,https://api.spotify.com/v1/tracks/6b2mfHMqWCA74XmUuVJm8r,https://api.spotify.com/v1/audio-analysis/6b2mfHMqWCA74XmUuVJm8r,141413,4,89,37190511,"dfw_rap,melodic_rap,rap"
6b5P51m8xx2XA6U7sdNZ5E,"[21, 116]","[17377014, 6055294]","['2020-03-20', '2020-03-27']",Alone Again,The Weeknd,Global,0.218,0.652,4,-7.953,0,0.0641,0.033,0.111,0.172,0.0599,65.375,audio_features,6b5P51m8xx2XA6U7sdNZ5E,spotify:track:6b5P51m8xx2XA6U7sdNZ5E,https://api.spotify.com/v1/tracks/6b5P51m8xx2XA6U7sdNZ5E,https://api.spotify.com/v1/audio-analysis/6b5P51m8xx2XA6U7sdNZ5E,250053,4,91,45760384,"canadian_contemporary_r&b,canadian_pop,pop"
6b8Be6ljOzmkOmFslEb23P,"[9, 9, 12, 16, 19, 20, 23, 24, 30, 38, 55, 56, 76, 68, 60, 61, 80, 88, 88, 88, 93, 100, 95, 100, 101, 104, 107, 105, 112, 119, 127, 125, 131, 137, 144, 164, 165, 170, 179, 182, 190, 192, 191, 197, 182, 199, 194, 170, 181, 181, 177]","[16023066, 16736035, 15722670, 15364799, 14519454, 13753967, 12758645, 12065251, 11351944, 10481301, 9320564, 8489199, 8182234, 7707532, 7186707, 6833792, 6264024, 6127970, 5908108, 5864943, 5663856, 5595378, 5587399, 5264215, 5092515, 4927165, 4751130, 4636681, 4420737, 4305927, 4199603, 4097046, 3968624, 3955101, 3902025, 3892231, 3583707, 3481035, 3490491, 3508828, 3346372, 3373499, 3394666, 3380275, 3419787, 3302535, 3350224, 3810339, 3775229, 4255394, 4030470]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-17', '2017-11-24', '2017-12-29', '2018-01-05', '2018-01-26', '2018-02-02']",24K Magic,Bruno Mars,Global,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,audio_features,6b8Be6ljOzmkOmFslEb23P,spotify:track:6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/tracks/6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/audio-analysis/6b8Be6ljOzmkOmFslEb23P,225983,4,86,41093941,"dance_pop,pop"
6bGMSP3H9YqkmaLnaJTIoF,"[159, 31]","[5983651, 14794494]","['2021-11-26', '2021-11-19']",Hold On,Adele,Global,0.366,0.364,0,-7.814,1,0.0433,0.858,1.15e-05,0.165,0.459,165.902,audio_features,6bGMSP3H9YqkmaLnaJTIoF,spotify:track:6bGMSP3H9YqkmaLnaJTIoF,https://api.spotify.com/v1/tracks/6bGMSP3H9YqkmaLnaJTIoF,https://api.spotify.com/v1/audio-analysis/6bGMSP3H9YqkmaLnaJTIoF,366004,4,84,39048012,"british_soul,pop,pop_soul,uk_pop"
6bGwKHXHNLmTy6yt147FPh,[116],[5513542],['2018-05-25'],If You Know You Know,Pusha T,Global,0.46,0.697,6,-5.954,0,0.325,0.0186,0.0,0.362,0.701,153.426,audio_features,6bGwKHXHNLmTy6yt147FPh,spotify:track:6bGwKHXHNLmTy6yt147FPh,https://api.spotify.com/v1/tracks/6bGwKHXHNLmTy6yt147FPh,https://api.spotify.com/v1/audio-analysis/6bGwKHXHNLmTy6yt147FPh,202120,4,75,2476626,"hip_hop,rap,southern_hip_hop,trap,virginia_hip_hop"
6bLopGnirdrilrpdVB6Um1,"[15, 71, 128, 150, 186]","[13074479, 5284495, 3634407, 3260742, 2841765]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20']",The Greatest,Sia,Global,0.639,0.785,10,-6.167,0,0.174,0.0174,0.00107,0.0512,0.686,191.95,audio_features,6bLopGnirdrilrpdVB6Um1,spotify:track:6bLopGnirdrilrpdVB6Um1,https://api.spotify.com/v1/tracks/6bLopGnirdrilrpdVB6Um1,https://api.spotify.com/v1/audio-analysis/6bLopGnirdrilrpdVB6Um1,210920,4,82,23548556,"australian_dance,australian_pop,pop"
6bM4daGlfZHtKMQp8tEqVz,[177],[4685894],['2020-08-21'],2012,Bausa,Global,0.805,0.619,5,-7.907,0,0.0771,0.218,0.0,0.114,0.476,98.995,audio_features,6bM4daGlfZHtKMQp8tEqVz,spotify:track:6bM4daGlfZHtKMQp8tEqVz,https://api.spotify.com/v1/tracks/6bM4daGlfZHtKMQp8tEqVz,https://api.spotify.com/v1/audio-analysis/6bM4daGlfZHtKMQp8tEqVz,170200,4,64,998394,german_hip_hop
6bMIExEulvwM2X6zsuiYwr,[179],[4283784],['2018-10-26'],MiAMi (feat. Gunna),Tory Lanez,Global,0.674,0.862,7,-3.4,1,0.231,0.0189,0.0,0.113,0.357,160.073,audio_features,6bMIExEulvwM2X6zsuiYwr,spotify:track:6bMIExEulvwM2X6zsuiYwr,https://api.spotify.com/v1/tracks/6bMIExEulvwM2X6zsuiYwr,https://api.spotify.com/v1/audio-analysis/6bMIExEulvwM2X6zsuiYwr,244470,4,78,4433190,"canadian_hip_hop,canadian_trap,melodic_rap,pop_rap,r&b,rap,toronto_rap,trap"
6bNuwzORFWORu9Ym7dBCPl,[135],[6495386],['2018-12-21'],Christmas (Baby Please Come Home),Darlene Love,Global,0.325,0.759,8,-7.146,1,0.053,0.395,0.000362,0.0773,0.36,126.627,audio_features,6bNuwzORFWORu9Ym7dBCPl,spotify:track:6bNuwzORFWORu9Ym7dBCPl,https://api.spotify.com/v1/tracks/6bNuwzORFWORu9Ym7dBCPl,https://api.spotify.com/v1/audio-analysis/6bNuwzORFWORu9Ym7dBCPl,166453,4,37,44755,"adult_standards,brill_building_pop"
6bOkaEXc5CopinGazSLokx,[64],[9062349],['2019-05-17'],WHAT'S GOOD,"Tyler, The Creator",Global,0.458,0.909,1,-6.553,1,0.487,0.0567,4.26e-06,0.11,0.449,118.227,audio_features,6bOkaEXc5CopinGazSLokx,spotify:track:6bOkaEXc5CopinGazSLokx,https://api.spotify.com/v1/tracks/6bOkaEXc5CopinGazSLokx,https://api.spotify.com/v1/audio-analysis/6bOkaEXc5CopinGazSLokx,205627,4,84,8949729,"hip_hop,rap"
6bQ5823aHmFVKLZW8E7rRo,"[67, 113, 86, 78, 67]","[7990603, 6660533, 7452393, 7270873, 7990603]","['2022-05-06', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Si Quieren Frontear,Duki,Global,0.789,0.837,10,-3.247,1,0.23,0.125,0.0,0.209,0.476,81.536,audio_features,6bQ5823aHmFVKLZW8E7rRo,spotify:track:6bQ5823aHmFVKLZW8E7rRo,https://api.spotify.com/v1/tracks/6bQ5823aHmFVKLZW8E7rRo,https://api.spotify.com/v1/audio-analysis/6bQ5823aHmFVKLZW8E7rRo,200337,4,82,6080740,"argentine_hip_hop,trap_argentino,trap_latino,trap_triste"
6bTdZ7xfKp3NqqADJ8HLyj,"[136, 82, 110, 136]","[6096287, 7581144, 6528156, 6096287]","['2022-05-06', '2022-04-08', '2022-04-15', '2022-04-22']",Vampiro,Matuê,Global,0.782,0.643,8,-4.956,0,0.0438,0.0136,0.0,0.0654,0.627,114.994,audio_features,6bTdZ7xfKp3NqqADJ8HLyj,spotify:track:6bTdZ7xfKp3NqqADJ8HLyj,https://api.spotify.com/v1/tracks/6bTdZ7xfKp3NqqADJ8HLyj,https://api.spotify.com/v1/audio-analysis/6bTdZ7xfKp3NqqADJ8HLyj,250435,4,75,5209707,"r&b_brasileiro,rap_cearense,trap_brasileiro"
6bWBLZLBRQEJ5KsLicouNB,"[162, 172]","[4837164, 4816854]","['2019-06-21', '2019-06-28']",I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,Global,0.629,0.729,7,-4.744,1,0.0325,0.028,0.0,0.288,0.304,119.996,audio_features,6bWBLZLBRQEJ5KsLicouNB,spotify:track:6bWBLZLBRQEJ5KsLicouNB,https://api.spotify.com/v1/tracks/6bWBLZLBRQEJ5KsLicouNB,https://api.spotify.com/v1/audio-analysis/6bWBLZLBRQEJ5KsLicouNB,170440,4,81,4634079,ohio_hip_hop
6bXSYxP6WDlNCr6Jk1H3MW,[197],[4615802],['2018-11-30'],Calling My Spirit,Kodak Black,Global,0.908,0.365,1,-9.954,1,0.0942,0.0927,0.0,0.261,0.742,119.977,audio_features,6bXSYxP6WDlNCr6Jk1H3MW,spotify:track:6bXSYxP6WDlNCr6Jk1H3MW,https://api.spotify.com/v1/tracks/6bXSYxP6WDlNCr6Jk1H3MW,https://api.spotify.com/v1/audio-analysis/6bXSYxP6WDlNCr6Jk1H3MW,152000,4,81,8210899,"florida_rap,hip_hop,melodic_rap,miami_hip_hop,rap,trap"
6bnF93Rx87YqUBLSgjiMU8,"[18, 46, 67, 84, 106, 124, 151, 155, 176, 186, 189]","[17499569, 9885487, 7944074, 6488329, 5933252, 5501945, 5144519, 4860662, 4725038, 4575080, 4995578]","['2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2021-02-05']",Heartless,The Weeknd,Global,0.537,0.746,10,-5.507,0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,audio_features,6bnF93Rx87YqUBLSgjiMU8,spotify:track:6bnF93Rx87YqUBLSgjiMU8,https://api.spotify.com/v1/tracks/6bnF93Rx87YqUBLSgjiMU8,https://api.spotify.com/v1/audio-analysis/6bnF93Rx87YqUBLSgjiMU8,198267,4,91,45760384,"canadian_contemporary_r&b,canadian_pop,pop"
6bpq1jGkVz66Q3LYeoXdjZ,"[38, 112]","[12520878, 6612963]","['2021-09-17', '2021-09-24']",SCOOP (feat. Doja Cat),Lil Nas X,Global,0.841,0.527,6,-8.116,1,0.149,0.0427,1.54e-06,0.12,0.582,163.975,audio_features,6bpq1jGkVz66Q3LYeoXdjZ,spotify:track:6bpq1jGkVz66Q3LYeoXdjZ,https://api.spotify.com/v1/tracks/6bpq1jGkVz66Q3LYeoXdjZ,https://api.spotify.com/v1/audio-analysis/6bpq1jGkVz66Q3LYeoXdjZ,174164,4,82,11141974,"lgbtq+_hip_hop,pop"
6btdl1Vl6Ta5lUwUSOFW2H,[67],[9056136],['2021-09-17'],SUN GOES DOWN,Lil Nas X,Global,0.549,0.643,9,-6.808,1,0.0543,0.0792,1.21e-05,0.107,0.123,174.041,audio_features,6btdl1Vl6Ta5lUwUSOFW2H,spotify:track:6btdl1Vl6Ta5lUwUSOFW2H,https://api.spotify.com/v1/tracks/6btdl1Vl6Ta5lUwUSOFW2H,https://api.spotify.com/v1/audio-analysis/6btdl1Vl6Ta5lUwUSOFW2H,168034,4,82,11141974,"lgbtq+_hip_hop,pop"
6bvfJf4KjonPMuPfGfy3S2,"[23, 13, 15, 19, 18, 21, 26, 26, 28, 34, 45, 39, 44, 50, 67, 67, 89, 100, 125, 128, 151, 164, 137, 135, 148, 153, 172, 194]","[16329630, 16422823, 15595205, 14975017, 15440415, 14901849, 13954221, 13294696, 12627278, 12297488, 11459310, 11538831, 10967018, 10091930, 9291976, 8574357, 7587108, 7492188, 7181368, 7001453, 6785159, 7007392, 6301862, 5690468, 5666439, 5560874, 5322604, 4942545]","['2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29']",La Jeepeta - Remix,Nio Garcia,Global,0.814,0.714,4,-4.65,0,0.207,0.297,4.89e-06,0.091,0.789,176.013,audio_features,6bvfJf4KjonPMuPfGfy3S2,spotify:track:6bvfJf4KjonPMuPfGfy3S2,https://api.spotify.com/v1/tracks/6bvfJf4KjonPMuPfGfy3S2,https://api.spotify.com/v1/audio-analysis/6bvfJf4KjonPMuPfGfy3S2,345241,4,75,3241040,"latin,latin_hip_hop,reggaeton,trap_latino"
6c1QaQHdDhtFMfUkhueuXK,[164],[5030481],['2020-07-10'],Monster,Red Velvet - IRENE & SEULGI,Global,0.631,0.748,4,-2.569,0,0.0488,0.212,0.0,0.537,0.351,115.665,audio_features,6c1QaQHdDhtFMfUkhueuXK,spotify:track:6c1QaQHdDhtFMfUkhueuXK,https://api.spotify.com/v1/tracks/6c1QaQHdDhtFMfUkhueuXK,https://api.spotify.com/v1/audio-analysis/6c1QaQHdDhtFMfUkhueuXK,178413,4,52,635296,k-pop
6c7D34787LOtPm8tzhsLgH,"[159, 148, 128, 111, 116, 98, 95, 78, 78, 87, 100, 111, 120]","[3470634, 3592836, 4087575, 4687048, 4789431, 5207912, 5367392, 6159502, 6142985, 5813454, 5338859, 4860813, 4678878]","['2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20']",Rake It Up,Yo Gotti,Global,0.91,0.444,1,-8.126,0,0.344,0.022,0.0,0.137,0.53,149.953,audio_features,6c7D34787LOtPm8tzhsLgH,spotify:track:6c7D34787LOtPm8tzhsLgH,https://api.spotify.com/v1/tracks/6c7D34787LOtPm8tzhsLgH,https://api.spotify.com/v1/audio-analysis/6c7D34787LOtPm8tzhsLgH,276333,4,67,3823018,"dirty_south_rap,gangster_rap,hip_hop,memphis_hip_hop,pop_rap,rap,southern_hip_hop,tennessee_hip_hop,trap"
6cAKeFFYW2aClZSUyvqAEW,"[140, 100, 73, 72, 72, 66, 65, 72, 87, 105, 189, 200]","[3427331, 4466030, 5206713, 5477242, 5736415, 6178555, 6113371, 5939137, 5703637, 5026094, 3422541, 3234882]","['2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24']",It's Gotta Be You,Isaiah Firebrace,Global,0.422,0.745,8,-4.632,1,0.0378,0.221,0.0,0.0981,0.588,95.487,audio_features,6cAKeFFYW2aClZSUyvqAEW,spotify:track:6cAKeFFYW2aClZSUyvqAEW,https://api.spotify.com/v1/tracks/6cAKeFFYW2aClZSUyvqAEW,https://api.spotify.com/v1/audio-analysis/6cAKeFFYW2aClZSUyvqAEW,193447,4,49,52308,"australian_pop,australian_talent_show"
6cFZ4PLC19taNlpl9pbGMf,"[76, 50, 52, 60, 88, 122, 132, 170, 123, 132, 151, 158]","[7465199, 9260667, 9096829, 8240335, 7484924, 6509054, 6073928, 5676125, 5374138, 5361535, 5298480, 5141601]","['2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18']",Somebody To Love - Remastered 2011,Queen,Global,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,audio_features,6cFZ4PLC19taNlpl9pbGMf,spotify:track:6cFZ4PLC19taNlpl9pbGMf,https://api.spotify.com/v1/tracks/6cFZ4PLC19taNlpl9pbGMf,https://api.spotify.com/v1/audio-analysis/6cFZ4PLC19taNlpl9pbGMf,296493,3,83,41778817,"classic_rock,glam_rock,rock"
6cHxkkZ3TZUKsjd13pIO1p,[199],[4311097],['2019-10-11'],Puta Madre,RAF Camora,Global,0.844,0.784,2,-6.218,0,0.0346,0.47,0.0,0.245,0.95,125.974,audio_features,6cHxkkZ3TZUKsjd13pIO1p,spotify:track:6cHxkkZ3TZUKsjd13pIO1p,https://api.spotify.com/v1/tracks/6cHxkkZ3TZUKsjd13pIO1p,https://api.spotify.com/v1/audio-analysis/6cHxkkZ3TZUKsjd13pIO1p,209032,4,74,1520792,german_hip_hop
6cPyTS0Kk2sc4xQwC93kOg,"[55, 125, 116, 123, 139, 149, 150]","[7891972, 4259270, 4777443, 4458179, 3958669, 3820852, 3751600]","['2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19']",Break Up Every Night,The Chainsmokers,Global,0.624,0.806,1,-5.957,1,0.0437,0.00411,0.0,0.0872,0.528,149.999,audio_features,6cPyTS0Kk2sc4xQwC93kOg,spotify:track:6cPyTS0Kk2sc4xQwC93kOg,https://api.spotify.com/v1/tracks/6cPyTS0Kk2sc4xQwC93kOg,https://api.spotify.com/v1/audio-analysis/6cPyTS0Kk2sc4xQwC93kOg,207520,4,80,19169159,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
6cQ08IpBxxfGcSKxqE3NmB,"[75, 90]","[8863674, 7205131]","['2021-03-19', '2021-03-26']",Headshot (feat. Polo G & Fivio Foreign),Lil Tjay,Global,0.809,0.638,1,-7.268,0,0.257,0.0758,0.0,0.15,0.392,117.982,audio_features,6cQ08IpBxxfGcSKxqE3NmB,spotify:track:6cQ08IpBxxfGcSKxqE3NmB,https://api.spotify.com/v1/tracks/6cQ08IpBxxfGcSKxqE3NmB,https://api.spotify.com/v1/audio-analysis/6cQ08IpBxxfGcSKxqE3NmB,144349,4,80,5173864,"brooklyn_drill,melodic_rap,nyc_rap"
6cQnrSlTxhHCCiUpKrs7g3,"[59, 158]","[7987373, 4303531]","['2018-07-13', '2018-07-20']",Jumpsuit,Twenty One Pilots,Global,0.619,0.628,11,-8.307,0,0.038,0.00781,0.207,0.206,0.232,127.065,audio_features,6cQnrSlTxhHCCiUpKrs7g3,spotify:track:6cQnrSlTxhHCCiUpKrs7g3,https://api.spotify.com/v1/tracks/6cQnrSlTxhHCCiUpKrs7g3,https://api.spotify.com/v1/audio-analysis/6cQnrSlTxhHCCiUpKrs7g3,238568,4,79,22558879,"modern_rock,rock"
6cS9PmLky2NhLOhpIsUlow,[107],[8614955],['2020-12-18'],Gnat,Eminem,Global,0.835,0.869,10,-4.582,0,0.27,0.248,0.0,0.462,0.82,140.945,audio_features,6cS9PmLky2NhLOhpIsUlow,spotify:track:6cS9PmLky2NhLOhpIsUlow,https://api.spotify.com/v1/tracks/6cS9PmLky2NhLOhpIsUlow,https://api.spotify.com/v1/audio-analysis/6cS9PmLky2NhLOhpIsUlow,224656,4,89,56456639,"detroit_hip_hop,hip_hop,rap"
6cjSh516BbrNUs213jDAGm,"[91, 174]","[6927146, 4874384]","['2019-08-30', '2019-09-06']",Graduation (with Juice WRLD),benny blanco,Global,0.731,0.65,0,-5.286,1,0.271,0.107,0.0,0.124,0.605,154.968,audio_features,6cjSh516BbrNUs213jDAGm,spotify:track:6cjSh516BbrNUs213jDAGm,https://api.spotify.com/v1/tracks/6cjSh516BbrNUs213jDAGm,https://api.spotify.com/v1/audio-analysis/6cjSh516BbrNUs213jDAGm,177847,4,71,908055,"electropop,pop,pop_rap"
6csZYoffpZ7iuSw83x2zVy,[193],[3824938],['2018-01-19'],Scooby Doo Papa!,Lean Trap,Global,0.913,0.788,10,-2.889,0,0.263,0.0546,0.00064,0.168,0.544,120.934,audio_features,6csZYoffpZ7iuSw83x2zVy,spotify:track:6csZYoffpZ7iuSw83x2zVy,https://api.spotify.com/v1/tracks/6csZYoffpZ7iuSw83x2zVy,https://api.spotify.com/v1/audio-analysis/6csZYoffpZ7iuSw83x2zVy,143314,4,0,237,unknown
