Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6NSMQFKgjpQb0KkjMDYIK0,"[186, 179, 180, 185, 167, 165, 174, 183, 195, 198]","[254809, 257186, 233709, 250873, 270682, 268062, 263394, 261446, 257165, 258968]","['2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-07-14']",Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,Mexico,0.815,0.514,6,-9.446,0,0.361,0.54,0.0,0.611,0.623,120.054,audio_features,6NSMQFKgjpQb0KkjMDYIK0,spotify:track:6NSMQFKgjpQb0KkjMDYIK0,https://api.spotify.com/v1/tracks/6NSMQFKgjpQb0KkjMDYIK0,https://api.spotify.com/v1/audio-analysis/6NSMQFKgjpQb0KkjMDYIK0,264000,4,80,8324654,"latin,latin_hip_hop,reggaeton,trap_latino"
6Na5uKk5SsqZimk0hAWo8y,[114],[355930],['2017-06-30'],Signs,Drake,Mexico,0.794,0.735,0,-4.204,1,0.054,0.108,0.00578,0.112,0.223,107.374,audio_features,6Na5uKk5SsqZimk0hAWo8y,spotify:track:6Na5uKk5SsqZimk0hAWo8y,https://api.spotify.com/v1/tracks/6Na5uKk5SsqZimk0hAWo8y,https://api.spotify.com/v1/audio-analysis/6Na5uKk5SsqZimk0hAWo8y,234373,4,94,64224651,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
6NfrH0ANGmgBXyxgV2PeXt,"[3, 4, 3, 6, 6, 7, 8, 10, 11, 12, 15, 15, 14, 18, 17, 19, 20, 22, 23, 29, 45, 48, 53, 61, 64, 68, 75, 83, 95, 70, 74, 82, 82, 82, 83, 70, 67, 72, 72, 76, 96, 108, 109, 111, 103, 107, 107, 114, 117, 121, 123, 127, 121, 127, 129, 139, 144, 154, 156, 156, 178, 179, 186, 181, 197, 195, 164, 182, 191, 181, 155, 174, 185, 184, 197, 195, 195, 199, 198, 199, 200, 198, 192, 196, 186, 142, 156, 155, 107, 71, 63, 56, 81, 82, 87, 92, 104, 127, 124, 133, 132, 152, 154, 194]","[7409257, 6804962, 5459673, 4455010, 3976711, 3188720, 2730740, 2622892, 2401028, 2278276, 2221912, 2132052, 1979785, 1773214, 1753394, 1684145, 1587312, 1589145, 1568565, 1478582, 1284781, 1199682, 1132867, 1066415, 1036776, 1028235, 1000469, 930856, 897559, 1045275, 1038705, 971948, 975801, 977013, 955825, 1002595, 1066764, 1038175, 1075557, 1170713, 969321, 899334, 913257, 801320, 782593, 783715, 790763, 780927, 775475, 769587, 739159, 761680, 801444, 757269, 768211, 739374, 744588, 674010, 703655, 719900, 684064, 662454, 642875, 646055, 636615, 627633, 682238, 642562, 614268, 620780, 679739, 650185, 637753, 627843, 614073, 615674, 620944, 659521, 672994, 676263, 684274, 722061, 740728, 749704, 747804, 797364, 763891, 774635, 950979, 1179560, 1233839, 1339618, 1186426, 1150892, 1090160, 1085814, 1047014, 981633, 985619, 953754, 886895, 861059, 899411, 809139]","['2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-09-03', '2021-10-08', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",La Difícil,Bad Bunny,Mexico,0.685,0.848,8,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,audio_features,6NfrH0ANGmgBXyxgV2PeXt,spotify:track:6NfrH0ANGmgBXyxgV2PeXt,https://api.spotify.com/v1/tracks/6NfrH0ANGmgBXyxgV2PeXt,https://api.spotify.com/v1/audio-analysis/6NfrH0ANGmgBXyxgV2PeXt,163084,4,100,49990931,"latin,reggaeton,trap_latino"
6Noolt3kEQyfDllwi03nws,"[121, 129, 131, 129, 129, 130, 124, 130, 136, 141, 144, 141, 143, 152, 147, 141, 134, 127, 122, 126]","[421679, 413669, 406344, 405248, 396576, 398170, 410542, 372543, 374212, 380344, 381878, 355898, 353054, 376374, 377577, 392739, 404307, 411598, 408079, 415275]","['2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22']",Culpable Tu,Alta Consigna,Mexico,0.508,0.361,2,-7.538,1,0.0286,0.675,1.42e-05,0.147,0.611,135.102,audio_features,6Noolt3kEQyfDllwi03nws,spotify:track:6Noolt3kEQyfDllwi03nws,https://api.spotify.com/v1/tracks/6Noolt3kEQyfDllwi03nws,https://api.spotify.com/v1/audio-analysis/6Noolt3kEQyfDllwi03nws,231760,4,59,2274185,"corrido,corridos_tumbados,musica_mexicana,nueva_musica_mexicana,sierreno"
6O6M7pJLABmfBRoGZMu76Y,[196],[207137],['2016-12-30'],Roses (feat. ROZES),The Chainsmokers,Mexico,0.716,0.806,4,-7.602,1,0.0466,0.0361,0.00413,0.244,0.347,100.033,audio_features,6O6M7pJLABmfBRoGZMu76Y,spotify:track:6O6M7pJLABmfBRoGZMu76Y,https://api.spotify.com/v1/tracks/6O6M7pJLABmfBRoGZMu76Y,https://api.spotify.com/v1/audio-analysis/6O6M7pJLABmfBRoGZMu76Y,225800,4,80,19177592,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
6O85MfGECKBqAK2MgSbCaj,"[101, 132]","[354248, 279456]","['2017-01-13', '2017-01-20']",Places,Martin Solveig,Mexico,0.728,0.858,0,-3.866,0,0.0457,0.264,0.000761,0.158,0.638,122.01,audio_features,6O85MfGECKBqAK2MgSbCaj,spotify:track:6O85MfGECKBqAK2MgSbCaj,https://api.spotify.com/v1/tracks/6O85MfGECKBqAK2MgSbCaj,https://api.spotify.com/v1/audio-analysis/6O85MfGECKBqAK2MgSbCaj,202746,4,64,1202498,"dance_pop,disco_house,edm,electro_house,filter_house,house,pop_dance,tropical_house,vocal_house"
6OGogr19zPTM4BALXuMQpF,[24],[1955767],['2021-08-06'],Take My Breath - Single Version,The Weeknd,Mexico,0.748,0.74,8,-6.01,1,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,audio_features,6OGogr19zPTM4BALXuMQpF,spotify:track:6OGogr19zPTM4BALXuMQpF,https://api.spotify.com/v1/tracks/6OGogr19zPTM4BALXuMQpF,https://api.spotify.com/v1/audio-analysis/6OGogr19zPTM4BALXuMQpF,220196,4,91,45873723,"canadian_contemporary_r&b,canadian_pop,pop"
6OZh916QF8XNunWaP97WEZ,"[136, 134, 149, 162, 169, 195]","[267198, 270248, 247679, 247748, 244275, 232621]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27']",Fast Car,Jonas Blue,Mexico,0.459,0.587,9,-6.983,1,0.0785,0.453,0.0,0.307,0.581,113.901,audio_features,6OZh916QF8XNunWaP97WEZ,spotify:track:6OZh916QF8XNunWaP97WEZ,https://api.spotify.com/v1/tracks/6OZh916QF8XNunWaP97WEZ,https://api.spotify.com/v1/audio-analysis/6OZh916QF8XNunWaP97WEZ,212424,4,74,3564672,"dance_pop,edm,pop,pop_dance,tropical_house,uk_dance"
6OpRwk4F7sD8lcNwQdekpO,"[113, 62, 63, 52, 57, 72, 74, 69, 70, 77, 157]","[983100, 1239467, 1260177, 1481575, 1451455, 1246511, 1228010, 1287632, 1341469, 1251011, 885693]","['2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08']",Dile a Tu Orgullo - En Vivo,Luis Alfonso Partida El Yaki,Mexico,0.473,0.512,2,-4.622,1,0.0584,0.417,0.0,0.0579,0.605,84.133,audio_features,6OpRwk4F7sD8lcNwQdekpO,spotify:track:6OpRwk4F7sD8lcNwQdekpO,https://api.spotify.com/v1/tracks/6OpRwk4F7sD8lcNwQdekpO,https://api.spotify.com/v1/audio-analysis/6OpRwk4F7sD8lcNwQdekpO,226345,4,66,163214,"musica_mexicana,nueva_musica_mexicana,sierreno"
6P096SaOzrgGxs8NWOfX7M,"[162, 138, 114, 113, 123, 137, 178, 199, 153, 143, 160, 183]","[726570, 807174, 896118, 927023, 901502, 870203, 781704, 724009, 777100, 794007, 761247, 734442]","['2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21']",Salimo de Noche,Tiago PZK,Mexico,0.669,0.628,2,-4.177,1,0.0526,0.294,1.83e-05,0.124,0.784,83.803,audio_features,6P096SaOzrgGxs8NWOfX7M,spotify:track:6P096SaOzrgGxs8NWOfX7M,https://api.spotify.com/v1/tracks/6P096SaOzrgGxs8NWOfX7M,https://api.spotify.com/v1/audio-analysis/6P096SaOzrgGxs8NWOfX7M,177857,4,78,1973977,trap_argentino
6PCUP3dWmTjcTtXY02oFdT,"[38, 40, 42, 38, 43, 45, 53, 80, 50, 74, 88, 110, 150, 173, 197]","[729746, 748719, 750920, 797724, 768606, 760594, 641248, 461275, 703550, 512192, 391734, 347733, 300969, 264031, 225157]","['2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14']",Castle on the Hill,Ed Sheeran,Mexico,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,audio_features,6PCUP3dWmTjcTtXY02oFdT,spotify:track:6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/tracks/6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/audio-analysis/6PCUP3dWmTjcTtXY02oFdT,261154,4,90,98575692,"pop,uk_pop"
6PDlkWmrq2ZKiUuFt2aQsH,"[191, 158, 132, 92, 63, 55, 53]","[617778, 694123, 786770, 908333, 1151548, 1241143, 1271276]","['2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13']",Loco,Justin Quiles,Mexico,0.77,0.899,8,-2.981,1,0.0494,0.222,1.14e-06,0.0894,0.851,128.05,audio_features,6PDlkWmrq2ZKiUuFt2aQsH,spotify:track:6PDlkWmrq2ZKiUuFt2aQsH,https://api.spotify.com/v1/tracks/6PDlkWmrq2ZKiUuFt2aQsH,https://api.spotify.com/v1/audio-analysis/6PDlkWmrq2ZKiUuFt2aQsH,231604,4,81,3554731,"latin,reggaeton,trap_latino"
6PERP62TejQjgHu81OHxgM,[63],[1097021],['2021-05-14'],good 4 u,Olivia Rodrigo,Mexico,0.556,0.661,6,-5.052,0,0.204,0.3,0.0,0.101,0.668,168.56,audio_features,6PERP62TejQjgHu81OHxgM,spotify:track:6PERP62TejQjgHu81OHxgM,https://api.spotify.com/v1/tracks/6PERP62TejQjgHu81OHxgM,https://api.spotify.com/v1/audio-analysis/6PERP62TejQjgHu81OHxgM,178148,4,85,17772863,pop
6PJ8FF6UR8FZXfEvpHkIVN,"[117, 171, 78, 146]","[344094, 269638, 472424, 309351]","['2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10']",How Would You Feel (Paean),Ed Sheeran,Mexico,0.617,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.979,audio_features,6PJ8FF6UR8FZXfEvpHkIVN,spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,https://api.spotify.com/v1/tracks/6PJ8FF6UR8FZXfEvpHkIVN,https://api.spotify.com/v1/audio-analysis/6PJ8FF6UR8FZXfEvpHkIVN,280533,4,90,98575692,"pop,uk_pop"
6PQ88X9TkUIAUIZJHW2upE,"[60, 56, 65, 62, 55, 61, 50, 52, 47, 47, 49, 59, 69, 83, 86, 83, 79, 82]","[1093001, 1214320, 1113678, 1143471, 1170071, 1165964, 1271649, 1282385, 1351276, 1316301, 1291987, 1262484, 1113999, 1059020, 1040808, 1058047, 1064532, 1036293]","['2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22']",Bad Habits,Ed Sheeran,Mexico,0.808,0.897,11,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,audio_features,6PQ88X9TkUIAUIZJHW2upE,spotify:track:6PQ88X9TkUIAUIZJHW2upE,https://api.spotify.com/v1/tracks/6PQ88X9TkUIAUIZJHW2upE,https://api.spotify.com/v1/audio-analysis/6PQ88X9TkUIAUIZJHW2upE,231041,4,90,98575692,"pop,uk_pop"
6Pur3hWy6Nzc27ilmsp5HA,"[154, 169, 174, 183, 195, 197, 178, 174, 187, 188, 190, 131, 117, 124, 125, 135, 128, 119, 127, 126, 126, 119, 120, 114, 120, 116, 125, 120, 115, 112, 111, 119, 123, 117, 110, 107, 97, 102, 95, 91, 91, 90, 92, 98, 104, 94, 98, 97, 96, 96, 100, 96, 116, 101, 97, 100, 96, 113, 102, 89, 84, 89, 86, 89, 96, 102, 98, 99, 103, 122, 113, 115, 115, 121, 116, 121, 118, 122, 126, 144, 145, 136, 157, 149, 146, 140, 159, 153, 159, 165, 165, 158, 169, 138, 141, 137, 141, 150, 146, 141, 137, 144, 147, 152, 157, 162, 173, 183, 170, 157, 149, 143, 144, 144, 145, 153, 153, 161, 173, 167, 144, 125, 124, 120, 131, 136, 133, 130, 138, 134, 136, 132, 131, 130, 129, 132, 128, 139, 146, 152, 155, 159, 148, 143, 151, 155, 150, 150, 156, 163, 160, 144, 142, 153, 150, 147, 156, 158, 149, 167, 152, 158, 158, 148, 150, 147, 158, 158, 168, 172, 169, 172, 181, 159, 170, 171, 170, 164, 178, 191, 192, 185, 179, 180, 196, 184, 170, 164, 158, 165]","[311256, 298333, 293535, 292947, 279347, 272602, 372018, 370670, 366621, 370279, 366398, 454513, 471778, 478593, 473459, 469128, 477369, 489429, 472830, 472806, 493037, 518078, 515963, 528697, 542680, 562117, 547676, 554848, 558282, 551381, 569388, 570422, 558901, 578101, 563111, 564410, 620656, 594081, 631900, 651520, 647957, 654419, 639967, 617886, 625819, 632001, 636181, 625623, 617041, 640069, 641378, 665800, 590667, 683139, 688566, 663428, 691927, 669952, 687899, 746489, 765366, 737644, 732782, 739894, 728030, 744830, 768709, 769784, 760856, 706148, 690870, 673875, 731487, 735823, 744995, 719214, 759833, 769432, 742976, 740907, 727325, 725027, 685370, 677977, 646096, 621077, 606859, 609947, 593536, 587395, 594584, 608501, 591157, 629603, 622842, 606151, 596431, 583257, 621255, 638767, 631717, 633690, 635073, 629309, 632062, 629698, 620177, 612320, 609821, 641472, 651149, 683337, 680569, 668750, 649712, 639585, 638229, 640318, 652119, 668893, 741368, 815741, 749933, 727220, 697732, 695193, 715330, 723588, 711209, 704654, 726673, 748112, 739193, 766149, 758742, 777001, 731227, 736208, 735836, 727588, 711457, 704715, 718082, 766158, 715946, 708774, 712580, 709085, 682630, 670473, 693207, 744576, 742855, 700640, 712004, 728635, 719731, 729563, 743471, 741898, 744150, 755728, 755458, 763677, 754502, 762058, 726216, 736373, 728521, 721589, 747983, 765149, 762622, 811136, 781967, 747192, 735767, 751571, 742411, 750432, 799098, 785262, 805028, 830152, 810761, 824452, 841489, 798704, 850184, 881293]","['2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-11-10', '2017-11-17', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-02-04', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29']",Lamento Boliviano,Los Enanitos Verdes,Mexico,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,audio_features,6Pur3hWy6Nzc27ilmsp5HA,spotify:track:6Pur3hWy6Nzc27ilmsp5HA,https://api.spotify.com/v1/tracks/6Pur3hWy6Nzc27ilmsp5HA,https://api.spotify.com/v1/audio-analysis/6Pur3hWy6Nzc27ilmsp5HA,222227,4,69,2990928,"argentine_rock,latin,latin_alternative,latin_pop,latin_rock,mexican_pop,rock_en_espanol,ska_argentino"
6QJCZyJv1fhkCyZA3lRoAD,[200],[275206],['2017-11-10'],Viento,Caifanes,Mexico,0.586,0.855,11,-5.947,0,0.0327,0.304,0.0,0.129,0.448,124.917,audio_features,6QJCZyJv1fhkCyZA3lRoAD,spotify:track:6QJCZyJv1fhkCyZA3lRoAD,https://api.spotify.com/v1/tracks/6QJCZyJv1fhkCyZA3lRoAD,https://api.spotify.com/v1/audio-analysis/6QJCZyJv1fhkCyZA3lRoAD,236333,4,66,2788954,"latin_alternative,latin_rock,mexican_rock,nu-cumbia,rock_en_espanol,rock_urbano_mexicano"
6QY4K8DzL1HtAZbz7BGGOx,"[116, 118, 118, 116, 88, 64, 64, 57, 29]","[385095, 365052, 374306, 390953, 441736, 555368, 551085, 602598, 1097917]","['2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05']",#Natural,Paty Cantú,Mexico,0.803,0.825,0,-3.594,0,0.053,0.0903,0.0,0.133,0.833,97.015,audio_features,6QY4K8DzL1HtAZbz7BGGOx,spotify:track:6QY4K8DzL1HtAZbz7BGGOx,https://api.spotify.com/v1/tracks/6QY4K8DzL1HtAZbz7BGGOx,https://api.spotify.com/v1/audio-analysis/6QY4K8DzL1HtAZbz7BGGOx,227013,4,62,2012031,"latin,latin_arena_pop,latin_pop,mexican_pop,pop"
6QbEENozheS46xQY56acH9,"[166, 175]","[356102, 340082]","['2018-05-11', '2018-05-18']",Y - En vivo,Luis Miguel,Mexico,0.576,0.675,0,-6.624,1,0.0311,0.236,4.03e-06,0.934,0.566,93.473,audio_features,6QbEENozheS46xQY56acH9,spotify:track:6QbEENozheS46xQY56acH9,https://api.spotify.com/v1/tracks/6QbEENozheS46xQY56acH9,https://api.spotify.com/v1/audio-analysis/6QbEENozheS46xQY56acH9,162093,4,78,9808808,"bolero,latin,latin_pop"
6QgjcU0zLnzq5OrUoSZ3OK,"[176, 127, 125, 121, 141, 151, 164, 182, 197, 169, 195, 176, 170, 175, 176, 191, 186, 193, 193]","[287106, 346930, 359327, 348983, 332914, 326372, 305144, 291877, 284312, 310502, 294139, 342871, 343605, 335498, 342706, 331679, 335998, 327724, 316044]","['2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-29', '2018-01-05', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09']",Feel It Still,Portugal. The Man,Mexico,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,audio_features,6QgjcU0zLnzq5OrUoSZ3OK,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,https://api.spotify.com/v1/tracks/6QgjcU0zLnzq5OrUoSZ3OK,https://api.spotify.com/v1/audio-analysis/6QgjcU0zLnzq5OrUoSZ3OK,163253,4,64,1323946,"modern_alternative_rock,modern_rock,rock"
6Qs4SXO9dwPj5GKvVOv8Ki,"[53, 43, 34, 28, 29, 26, 25, 25, 28, 28, 26, 26, 25, 26, 28, 31, 35, 47, 49, 57, 60, 63, 67, 76, 86, 85, 84, 74, 85, 92, 96, 100, 102, 106, 108, 131, 103, 120, 117, 135, 149, 157, 154, 145, 154, 154, 128, 105, 134, 168, 166, 130, 137, 136, 135, 147, 136, 140, 145, 161, 172, 177]","[801461, 1048996, 1173389, 1297728, 1389428, 1368565, 1424130, 1479433, 1458903, 1380111, 1407387, 1396041, 1464041, 1394486, 1200811, 1115447, 1058274, 890282, 865452, 833419, 790486, 768366, 742456, 714341, 704620, 681660, 690834, 736811, 671613, 663263, 654585, 654100, 641688, 650934, 631193, 595328, 645179, 638258, 625334, 607978, 584524, 566358, 559039, 591072, 572718, 600605, 649913, 749955, 651152, 583808, 555950, 632458, 679568, 688927, 680387, 634199, 705818, 715867, 679616, 685441, 640497, 602036]","['2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13']",Dancing With A Stranger (with Normani),Sam Smith,Mexico,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,audio_features,6Qs4SXO9dwPj5GKvVOv8Ki,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,https://api.spotify.com/v1/tracks/6Qs4SXO9dwPj5GKvVOv8Ki,https://api.spotify.com/v1/audio-analysis/6Qs4SXO9dwPj5GKvVOv8Ki,171030,4,81,19646892,"dance_pop,pop,uk_pop"
6R66bI4nkzvvNba80pWU2t,"[76, 76, 82, 104]","[663493, 643445, 618520, 524440]","['2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30']",Asesina,Brytiago,Mexico,0.835,0.703,10,-4.177,0,0.231,0.56,0.0,0.144,0.502,94.211,audio_features,6R66bI4nkzvvNba80pWU2t,spotify:track:6R66bI4nkzvvNba80pWU2t,https://api.spotify.com/v1/tracks/6R66bI4nkzvvNba80pWU2t,https://api.spotify.com/v1/audio-analysis/6R66bI4nkzvvNba80pWU2t,187255,4,72,5097340,"latin,latin_hip_hop,reggaeton,reggaeton_flow,trap_latino"
6RRNNciQGZEXnqk8SQ9yv5,[118],[575643],['2019-08-23'],You Need To Calm Down,Taylor Swift,Mexico,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,audio_features,6RRNNciQGZEXnqk8SQ9yv5,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/tracks/6RRNNciQGZEXnqk8SQ9yv5,https://api.spotify.com/v1/audio-analysis/6RRNNciQGZEXnqk8SQ9yv5,171360,4,92,54364596,pop
